,TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
6091,1610612743,Denver Nuggets,W,240,134,48,95,0.505,19,43,0.442,19,26,0.731,13,28,41,37,4,2,3,18,10.0,22023,2023-11-29,DEN vs. HOU,22300263,1610612745,Houston Rockets,L,241,124,47,86,0.547,16,41,0.39,14,19,0.737,8,27,35,27,3,5,8,20,-10.0
6092,1610612743,Denver Nuggets,W,240,111,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,3.0,22023,2023-11-14,DEN vs. LAC,22300024,1610612746,LA Clippers,L,238,108,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,-3.0
6093,1610612744,Golden State Warriors,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0,22023,2023-11-20,GSW vs. HOU,22300224,1610612745,Houston Rockets,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0
6094,1610612744,Golden State Warriors,W,240,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6.0,22023,2023-11-30,GSW vs. LAC,22300273,1610612746,LA Clippers,L,241,114,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,-6.0
6095,1610612744,Golden State Warriors,L,241,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12.0,22023,2023-12-28,GSW vs. MIA,22300426,1610612748,Miami Heat,W,241,114,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,12.0
6096,1610612744,Golden State Warriors,L,242,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,-3.0,22023,2023-11-14,GSW vs. MIN,22300025,1610612750,Minnesota Timberwolves,W,239,104,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,3.0
6097,1610612744,Golden State Warriors,L,239,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6.0,22023,2023-11-12,GSW vs. MIN,22300186,1610612750,Minnesota Timberwolves,W,240,116,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,6.0
6098,1610612744,Golden State Warriors,W,241,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4.0,22023,2023-12-16,GSW vs. BKN,22300339,1610612751,Brooklyn Nets,L,241,120,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,-4.0
6099,1610612744,Golden State Warriors,L,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,22023,2023-10-24,GSW vs. PHX,22300062,1610612756,Phoenix Suns,W,241,108,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4.0
6100,1610612744,Golden State Warriors,W,241,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,20.0,22023,2023-12-23,GSW vs. POR,22300399,1610612757,Portland Trail Blazers,L,242,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,-20.0
6101,1610612744,Golden State Warriors,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4.0,22023,2023-12-06,GSW vs. POR,22301214,1610612757,Portland Trail Blazers,L,241,106,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,-4.0
6102,1610612744,Golden State Warriors,W,239,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1.0,22023,2023-11-01,GSW vs. SAC,22300126,1610612758,Sacramento Kings,L,240,101,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,-1.0
6103,1610612744,Golden State Warriors,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0,22023,2023-11-24,GSW vs. SAS,22300051,1610612759,San Antonio Spurs,L,240,112,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,-6.0
6104,1610612744,Golden State Warriors,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0,22023,2023-11-18,GSW vs. OKC,22300207,1610612760,Oklahoma City Thunder,W,265,130,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,7.0
6105,1610612744,Golden State Warriors,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19.0,22023,2023-11-16,GSW vs. OKC,22300201,1610612760,Oklahoma City Thunder,W,240,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,19.0
6106,1610612744,Golden State Warriors,W,240,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11.0,22023,2023-12-22,GSW vs. WAS,22300386,1610612764,Washington Wizards,L,240,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,-11.0
6107,1610612745,Houston Rockets,W,239,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0,22023,2023-11-08,HOU vs. LAL,22300163,1610612747,Los Angeles Lakers,L,241,94,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,-34.0
6108,1610612745,Houston Rockets,L,241,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6.0,22023,2023-12-26,HOU vs. IND,22300409,1610612754,Indiana Pacers,W,241,123,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,6.0
6109,1610612745,Houston Rockets,L,240,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,-4.0,22023,2023-12-29,HOU vs. PHI,22300434,1610612755,Philadelphia 76ers,W,240,131,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,4.0
6110,1610612745,Houston Rockets,L,240,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0,22023,2023-12-27,HOU vs. PHX,22300418,1610612756,Phoenix Suns,W,240,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16.0
6111,1610612745,Houston Rockets,W,242,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0,22023,2023-11-06,HOU vs. SAC,22300153,1610612758,Sacramento Kings,L,239,97,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,-25.0
6112,1610612745,Houston Rockets,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0,22023,2023-11-04,HOU vs. SAC,22300137,1610612758,Sacramento Kings,L,240,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18.0
6113,1610612745,Houston Rockets,W,239,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,11.0,22023,2023-12-11,HOU vs. SAS,22300298,1610612759,San Antonio Spurs,L,240,82,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,-11.0
6114,1610612749,Milwaukee Bucks,W,240,122,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8.0,22023,2023-10-30,MIL vs. MIA,22300107,1610612748,Miami Heat,L,240,114,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,-8.0
6115,1610612749,Milwaukee Bucks,W,239,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24.0,22023,2023-12-05,MIL vs. NYK,22301201,1610612752,New York Knicks,L,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24.0
6116,1610612749,Milwaukee Bucks,W,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,10,14,16,5.0,22023,2023-11-03,MIL vs. NYK,22300002,1610612752,New York Knicks,L,240,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5.0
6117,1610612749,Milwaukee Bucks,W,239,118,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,4.0,22023,2023-12-21,MIL vs. ORL,22300378,1610612753,Orlando Magic,L,241,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4.0
6118,1610612749,Milwaukee Bucks,L,241,113,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,-9.0,22023,2024-01-01,MIL vs. IND,22300454,1610612754,Indiana Pacers,W,240,122,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,9.0
6119,1610612749,Milwaukee Bucks,W,240,140,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,14.0,22023,2023-12-13,MIL vs. IND,22300315,1610612754,Indiana Pacers,L,241,126,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,-14.0
6120,1610612749,Milwaukee Bucks,L,240,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9.0,22023,2023-12-07,MIL vs. IND,22301229,1610612754,Indiana Pacers,W,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9.0
6121,1610612749,Milwaukee Bucks,W,239,118,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1.0,22023,2023-10-26,MIL vs. PHI,22300075,1610612755,Philadelphia 76ers,L,241,117,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0
6122,1610612749,Milwaukee Bucks,W,240,108,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,6.0,22023,2023-11-26,MIL vs. POR,22300245,1610612757,Portland Trail Blazers,L,240,102,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,-6.0
6123,1610612749,Milwaukee Bucks,W,240,132,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,13.0,22023,2023-12-19,MIL vs. SAS,22300361,1610612759,San Antonio Spurs,L,241,119,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,-13.0
6124,1610612749,Milwaukee Bucks,W,241,131,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3.0,22023,2023-11-24,MIL vs. WAS,22300049,1610612764,Washington Wizards,L,240,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0
6125,1610612751,Brooklyn Nets,L,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10.0,22023,2023-11-04,BKN vs. BOS,22300136,1610612738,Boston Celtics,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10.0
6126,1610612751,Brooklyn Nets,L,239,117,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,-5.0,22023,2023-12-22,BKN vs. DEN,22300383,1610612743,Denver Nuggets,W,240,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,5.0
6127,1610612751,Brooklyn Nets,W,240,100,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,7.0,22023,2023-11-08,BKN vs. LAC,22300160,1610612746,LA Clippers,L,239,93,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,-7.0
6128,1610612751,Brooklyn Nets,W,240,112,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,11,18,15.0,22023,2023-11-25,BKN vs. MIA,22300240,1610612748,Miami Heat,L,240,97,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,-15.0
6129,1610612751,Brooklyn Nets,L,242,102,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,-19.0,22023,2023-12-20,BKN vs. NYK,22300368,1610612752,New York Knicks,W,239,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,19.0
6130,1610612751,Brooklyn Nets,W,240,129,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,28.0,22023,2023-12-02,BKN vs. ORL,22300282,1610612753,Orlando Magic,L,238,101,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,-28.0
6131,1610612751,Brooklyn Nets,W,241,124,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,20.0,22023,2023-11-14,BKN vs. ORL,22300020,1610612753,Orlando Magic,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0
6132,1610612751,Brooklyn Nets,L,240,99,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,-22.0,22023,2023-11-19,BKN vs. PHI,22300208,1610612755,Philadelphia 76ers,W,239,121,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,22.0
6133,1610612751,Brooklyn Nets,W,241,115,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,12.0,22023,2023-11-28,BKN vs. TOR,22300054,1610612761,Toronto Raptors,L,241,103,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,-12.0
6134,1610612751,Brooklyn Nets,W,239,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,27.0,22023,2023-12-08,BKN vs. WAS,22301219,1610612764,Washington Wizards,L,241,97,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,-27.0
6135,1610612751,Brooklyn Nets,W,240,102,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,8.0,22023,2023-11-12,BKN vs. WAS,22300178,1610612764,Washington Wizards,L,241,94,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,-8.0
6136,1610612751,Brooklyn Nets,W,240,126,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,11.0,22023,2023-12-23,BKN vs. DET,22300394,1610612765,Detroit Pistons,L,239,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,-11.0
6137,1610612752,New York Knicks,L,239,104,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,-4.0,22023,2023-10-25,NYK vs. BOS,22300065,1610612738,Boston Celtics,W,241,108,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4.0
6138,1610612752,New York Knicks,W,240,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14.0,22023,2023-11-06,NYK vs. LAC,22300151,1610612746,LA Clippers,L,238,97,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,-14.0
6139,1610612755,Philadelphia 76ers,L,240,107,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,-10.0,22023,2023-11-15,PHI vs. BOS,22300194,1610612738,Boston Celtics,W,239,117,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,10.0
6140,1610612755,Philadelphia 76ers,W,240,106,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,3.0,22023,2023-11-08,PHI vs. BOS,22300159,1610612738,Boston Celtics,L,241,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3.0
6141,1610612755,Philadelphia 76ers,W,238,138,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,44.0,22023,2023-11-27,PHI vs. LAL,22300255,1610612747,Los Angeles Lakers,L,240,94,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44.0
6142,1610612755,Philadelphia 76ers,W,240,127,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,14.0,22023,2023-12-20,PHI vs. MIN,22300367,1610612750,Minnesota Timberwolves,L,240,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,-14.0
6143,1610612755,Philadelphia 76ers,L,241,126,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,-6.0,22023,2023-11-14,PHI vs. IND,22300019,1610612754,Indiana Pacers,W,240,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0
6144,1610612755,Philadelphia 76ers,W,240,137,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,11.0,22023,2023-11-12,PHI vs. IND,22300180,1610612754,Indiana Pacers,L,241,126,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,-11.0
6145,1610612755,Philadelphia 76ers,W,239,112,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12.0,22023,2023-11-04,PHI vs. PHX,22300132,1610612756,Phoenix Suns,L,241,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12.0
6146,1610612755,Philadelphia 76ers,W,242,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,28.0,22023,2023-10-29,PHI vs. POR,22300098,1610612757,Portland Trail Blazers,L,243,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,-28.0
6147,1610612755,Philadelphia 76ers,W,241,121,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,10.0,22023,2023-12-22,PHI vs. TOR,22300382,1610612761,Toronto Raptors,L,240,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,-10.0
6148,1610612755,Philadelphia 76ers,W,240,114,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,15.0,22023,2023-11-02,PHI vs. TOR,22300128,1610612761,Toronto Raptors,L,240,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15.0
6149,1610612755,Philadelphia 76ers,W,241,146,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,45.0,22023,2023-12-11,PHI vs. WAS,22300295,1610612764,Washington Wizards,L,239,101,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,-45.0
6150,1610612755,Philadelphia 76ers,W,241,146,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,18.0,22023,2023-11-06,PHI vs. WAS,22300148,1610612764,Washington Wizards,L,240,128,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,-18.0
6151,1610612755,Philadelphia 76ers,W,241,124,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,32.0,22023,2023-12-15,PHI vs. DET,22300327,1610612765,Detroit Pistons,L,240,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,-32.0
6152,1610612756,Phoenix Suns,L,240,111,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8.0,22023,2023-12-01,PHX vs. DEN,22300279,1610612743,Denver Nuggets,W,239,119,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,8.0
6153,1610612756,Phoenix Suns,L,242,119,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0,22023,2023-11-10,PHX vs. LAL,22300015,1610612747,Los Angeles Lakers,W,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0
6154,1610612757,Portland Trail Blazers,L,241,95,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,-13.0,22023,2023-11-17,POR vs. LAL,22300036,1610612747,Los Angeles Lakers,W,241,107,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,13.0
6155,1610612757,Portland Trail Blazers,L,240,97,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5.0,22023,2023-10-27,POR vs. ORL,22300086,1610612753,Orlando Magic,W,240,102,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5.0
6156,1610612757,Portland Trail Blazers,W,241,109,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,5.0,22023,2023-12-19,POR vs. PHX,22300363,1610612756,Phoenix Suns,L,240,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5.0
6157,1610612757,Portland Trail Blazers,W,241,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17.0,22023,2023-12-26,POR vs. SAC,22300413,1610612758,Sacramento Kings,L,240,113,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,-17.0
6158,1610612757,Portland Trail Blazers,W,240,134,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,6.0,22023,2023-12-29,POR vs. SAS,22300437,1610612759,San Antonio Spurs,L,241,128,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,-6.0
6159,1610612757,Portland Trail Blazers,L,241,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,-13.0,22023,2023-12-28,POR vs. SAS,22300427,1610612759,San Antonio Spurs,W,241,118,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,13.0
6160,1610612757,Portland Trail Blazers,L,238,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,-43.0,22023,2023-11-19,POR vs. OKC,22300215,1610612760,Oklahoma City Thunder,W,242,134,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,43.0
6161,1610612757,Portland Trail Blazers,L,240,114,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,-8.0,22023,2023-12-14,POR vs. UTA,22300323,1610612762,Utah Jazz,W,239,122,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,8.0
6162,1610612757,Portland Trail Blazers,W,241,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,16.0,22023,2023-11-22,POR vs. UTA,22300237,1610612762,Utah Jazz,L,240,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,-16.0
6163,1610612757,Portland Trail Blazers,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12.0,22023,2023-11-05,POR vs. MEM,22300144,1610612763,Memphis Grizzlies,W,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0
6164,1610612757,Portland Trail Blazers,W,264,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2.0,22023,2023-11-03,POR vs. MEM,22300007,1610612763,Memphis Grizzlies,L,265,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2.0
6165,1610612757,Portland Trail Blazers,L,241,117,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,-1.0,22023,2023-12-21,POR vs. WAS,22300381,1610612764,Washington Wizards,W,240,118,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,1.0
6166,1610612758,Sacramento Kings,L,239,119,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,-25.0,22023,2023-12-20,SAC vs. BOS,22300373,1610612738,Boston Celtics,W,239,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,25.0
6167,1610612758,Sacramento Kings,W,239,123,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,6.0,22023,2023-12-02,SAC vs. DEN,22300290,1610612743,Denver Nuggets,L,240,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,-6.0
6168,1610612758,Sacramento Kings,L,240,117,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,-14.0,22023,2023-11-29,SAC vs. LAC,22300264,1610612746,LA Clippers,W,239,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,14.0
6169,1610612758,Sacramento Kings,W,264,132,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5.0,22023,2023-10-29,SAC vs. LAL,22300100,1610612747,Los Angeles Lakers,L,266,127,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5.0
6170,1610612758,Sacramento Kings,L,239,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12.0,22023,2023-12-23,SAC vs. MIN,22300400,1610612750,Minnesota Timberwolves,W,241,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0
6171,1610612758,Sacramento Kings,W,237,120,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,15.0,22023,2023-12-22,SAC vs. PHX,22300387,1610612756,Phoenix Suns,L,240,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15.0
6172,1610612758,Sacramento Kings,W,240,128,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,4.8,22023,2023-12-14,SAC vs. OKC,22300324,1610612760,Oklahoma City Thunder,L,240,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,-5.0
6173,1610612758,Sacramento Kings,W,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7.0,22023,2023-11-10,SAC vs. OKC,22300016,1610612760,Oklahoma City Thunder,L,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7.0
6174,1610612758,Sacramento Kings,W,240,125,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,21.0,22023,2023-12-16,SAC vs. UTA,22300342,1610612762,Utah Jazz,L,238,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,-21.0
6175,1610612758,Sacramento Kings,W,242,143,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,12.0,22023,2023-12-18,SAC vs. WAS,22300358,1610612764,Washington Wizards,L,241,131,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,-12.0
6176,1610612759,San Antonio Spurs,L,241,101,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,-33.0,22023,2023-12-31,SAS vs. BOS,22300448,1610612738,Boston Celtics,W,240,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0
