TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612741,Chicago Bulls,L,240,94,38,87,0.437,4,15,0.267,14,19,0.737,13,29,42,20,7,6,9,16,-5.0,22016,2016-12-13,CHI vs. MIN,21600370,1610612750,Minnesota Timberwolves,W,239,99,38,86,0.442,6,21,0.286,17,22,0.773,14,34,48,24,3,8,14,14,5.0
1610612741,Chicago Bulls,W,239,112,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,15,4,12,18,39.0,22016,2017-04-12,CHI vs. BKN,21601222,1610612751,Brooklyn Nets,L,241,73,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,-39.0
1610612741,Chicago Bulls,W,239,101,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,2.0,22016,2016-12-28,CHI vs. BKN,21600480,1610612751,Brooklyn Nets,L,240,99,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,9,6,14,22,-2.0
1610612741,Chicago Bulls,L,239,104,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,-13.0,22016,2016-11-04,CHI vs. NYK,21600073,1610612752,New York Knicks,W,241,117,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,13.0
1610612741,Chicago Bulls,W,241,122,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,47.0,22016,2017-04-10,CHI vs. ORL,21601206,1610612753,Orlando Magic,L,242,75,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,-47.0
1610612741,Chicago Bulls,W,240,112,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,32.0,22016,2016-11-07,CHI vs. ORL,21600096,1610612753,Orlando Magic,L,242,80,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,-32.0
1610612741,Chicago Bulls,W,241,90,32,83,0.386,6,25,0.24,20,28,0.714,16,32,48,17,10,3,13,15,5.0,22016,2016-12-26,CHI vs. IND,21600465,1610612754,Indiana Pacers,L,239,85,34,81,0.42,9,25,0.36,8,10,0.8,9,31,40,26,5,5,16,21,-5.0
1610612741,Chicago Bulls,W,241,118,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17.0,22016,2016-10-29,CHI vs. IND,21600030,1610612754,Indiana Pacers,L,243,101,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17.0
1610612741,Chicago Bulls,L,240,107,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,14,15,-10.0,22016,2017-03-24,CHI vs. PHI,21601077,1610612755,Philadelphia 76ers,W,241,117,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,18,22,10.0
1610612741,Chicago Bulls,W,239,121,45,89,0.506,8,14,0.571,23,28,0.821,10,39,49,29,8,5,10,11,13.0,22016,2017-01-29,CHI vs. PHI,21600716,1610612755,Philadelphia 76ers,L,239,108,44,99,0.444,10,28,0.357,10,14,0.714,11,32,43,26,8,8,12,22,-13.0
1610612741,Chicago Bulls,W,266,128,46,98,0.469,12,26,0.462,24,31,0.774,11,35,46,31,14,4,12,21,7.0,22016,2017-02-24,CHI vs. PHX,21600859,1610612756,Phoenix Suns,L,265,121,49,93,0.527,8,24,0.333,15,25,0.6,8,35,43,27,8,6,18,23,-7.0
1610612741,Chicago Bulls,L,240,110,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,-2.0,22016,2016-12-05,CHI vs. POR,21600308,1610612757,Portland Trail Blazers,W,239,112,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,9,8,9,27,2.0
1610612741,Chicago Bulls,W,239,102,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,3.0,22016,2017-01-21,CHI vs. SAC,21600660,1610612758,Sacramento Kings,L,240,99,37,84,0.44,9,26,0.346,16,21,0.762,9,31,40,20,7,5,9,23,-3.0
1610612741,Chicago Bulls,W,240,95,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,4.0,22016,2016-12-08,CHI vs. SAS,21600336,1610612759,San Antonio Spurs,L,239,91,39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,12,18,-4.0
1610612741,Chicago Bulls,L,239,94,34,83,0.41,7,19,0.368,19,22,0.864,9,29,38,18,7,2,11,13,-15.0,22016,2017-01-09,CHI vs. OKC,21600569,1610612760,Oklahoma City Thunder,W,241,109,47,83,0.566,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,15.0
1610612741,Chicago Bulls,W,239,105,35,73,0.479,7,17,0.412,28,35,0.8,7,30,37,22,8,5,17,23,11.0,22016,2017-02-14,CHI vs. TOR,21600831,1610612761,Toronto Raptors,L,242,94,35,77,0.455,5,20,0.25,19,24,0.792,8,26,34,15,9,1,16,26,-11.0
1610612741,Chicago Bulls,W,265,123,38,97,0.392,11,28,0.393,36,39,0.923,17,43,60,25,5,2,14,27,5.0,22016,2017-01-07,CHI vs. TOR,21600554,1610612761,Toronto Raptors,L,264,118,37,85,0.435,8,31,0.258,36,43,0.837,6,35,41,20,11,5,10,22,-5.0
1610612741,Chicago Bulls,W,239,95,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,10,18,9.0,22016,2017-03-18,CHI vs. UTA,21601032,1610612762,Utah Jazz,L,239,86,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,6,8,14,12,-9.0
1610612741,Chicago Bulls,L,241,91,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,-7.0,22016,2017-03-15,CHI vs. MEM,21601009,1610612763,Memphis Grizzlies,W,239,98,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,7.0
1610612741,Chicago Bulls,L,240,97,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,14,18,-10.0,22016,2016-12-21,CHI vs. WAS,21600432,1610612764,Washington Wizards,W,239,107,43,82,0.524,3,18,0.167,18,25,0.72,6,38,44,23,7,3,10,20,10.0
1610612741,Chicago Bulls,W,240,106,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,11.0,22016,2016-11-12,CHI vs. WAS,21600133,1610612764,Washington Wizards,L,240,95,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,3,7,12,22,-11.0
1610612741,Chicago Bulls,W,241,117,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,22.0,22016,2017-03-22,CHI vs. DET,21601061,1610612765,Detroit Pistons,L,240,95,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,6,1,15,17,-22.0
1610612741,Chicago Bulls,W,239,113,49,82,0.598,8,16,0.5,7,7,1.0,9,37,46,34,9,5,13,13,31.0,22016,2016-12-19,CHI vs. DET,21600414,1610612765,Detroit Pistons,L,240,82,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,8,3,11,8,-31.0
1610612741,Chicago Bulls,W,241,118,42,90,0.467,7,23,0.304,27,29,0.931,15,30,45,23,10,9,10,17,7.0,22016,2017-01-02,CHI vs. CHA,21600517,1610612766,Charlotte Hornets,L,240,111,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,14,19,-7.0
1610612742,Dallas Mavericks,L,240,91,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,-18.0,22016,2017-04-11,DAL vs. DEN,21601214,1610612743,Denver Nuggets,W,242,109,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,18.0
1610612742,Dallas Mavericks,W,238,112,45,77,0.584,12,26,0.462,10,12,0.833,8,26,34,22,9,7,9,15,20.0,22016,2016-12-12,DAL vs. DEN,21600365,1610612743,Denver Nuggets,L,240,92,35,83,0.422,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,-20.0
1610612742,Dallas Mavericks,L,239,87,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,-25.0,22016,2017-03-21,DAL vs. GSW,21601055,1610612744,Golden State Warriors,W,239,112,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,25.0
1610612742,Dallas Mavericks,L,239,107,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,6,5,9,18,-16.0,22016,2016-12-27,DAL vs. HOU,21600474,1610612745,Houston Rockets,W,239,123,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,7,5,16,22,16.0
1610612742,Dallas Mavericks,L,238,98,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,-8.0,22016,2016-10-28,DAL vs. HOU,21600023,1610612745,Houston Rockets,W,241,106,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,8.0
1610612742,Dallas Mavericks,W,240,97,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,2.0,22016,2017-03-23,DAL vs. LAC,21601069,1610612746,LA Clippers,L,240,95,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,-2.0
1610612742,Dallas Mavericks,L,238,104,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,-20.0,22016,2016-11-23,DAL vs. LAC,21600220,1610612746,LA Clippers,W,240,124,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,20.0
1610612742,Dallas Mavericks,W,240,122,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,5,5,14,17,11.0,22016,2017-03-07,DAL vs. LAL,21600947,1610612747,Los Angeles Lakers,L,238,111,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,9,3,11,20,-11.0
1610612742,Dallas Mavericks,W,240,122,43,87,0.494,17,39,0.436,19,19,1.0,13,36,49,27,9,4,10,15,49.0,22016,2017-01-22,DAL vs. LAL,21600662,1610612747,Los Angeles Lakers,L,241,73,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,17,20,-49.0
1610612742,Dallas Mavericks,W,239,96,33,76,0.434,9,18,0.5,21,23,0.913,11,31,42,18,5,2,13,13,7.0,22016,2017-02-27,DAL vs. MIA,21600887,1610612748,Miami Heat,L,239,89,37,83,0.446,9,26,0.346,6,13,0.462,13,32,45,21,11,4,13,18,-7.0
1610612742,Dallas Mavericks,W,264,86,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,11.0,22016,2016-11-06,DAL vs. MIL,21600090,1610612749,Milwaukee Bucks,L,264,75,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,-11.0
1610612742,Dallas Mavericks,W,239,98,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,8,8,11,18,11.0,22016,2017-01-15,DAL vs. MIN,21600608,1610612750,Minnesota Timberwolves,L,241,87,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,7,1,12,16,-11.0
1610612742,Dallas Mavericks,W,241,105,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,15,18,9.0,22016,2017-03-10,DAL vs. BKN,21600971,1610612751,Brooklyn Nets,L,241,96,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,-9.0
1610612742,Dallas Mavericks,W,240,103,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,8.0,22016,2017-01-25,DAL vs. NYK,21600688,1610612752,New York Knicks,L,240,95,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,-8.0
1610612742,Dallas Mavericks,W,240,112,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,10,3,14,17,32.0,22016,2017-02-11,DAL vs. ORL,21600814,1610612753,Orlando Magic,L,239,80,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,8,5,14,16,-32.0
1610612742,Dallas Mavericks,W,240,111,39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,8,1,8,19,8.0,22016,2016-12-09,DAL vs. IND,21600343,1610612754,Indiana Pacers,L,239,103,32,69,0.464,14,25,0.56,25,26,0.962,4,34,38,21,5,4,13,18,-8.0
1610612742,Dallas Mavericks,W,241,113,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,18.0,22016,2017-02-01,DAL vs. PHI,21600736,1610612755,Philadelphia 76ers,L,238,95,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,-18.0
1610612742,Dallas Mavericks,L,241,98,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,2,4,13,17,-2.0,22016,2017-03-11,DAL vs. PHX,21600982,1610612756,Phoenix Suns,W,240,100,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,5,7,11,24,2.0
1610612742,Dallas Mavericks,L,240,95,36,79,0.456,9,29,0.31,14,17,0.824,7,24,31,18,6,7,10,20,-7.0,22016,2017-01-05,DAL vs. PHX,21600541,1610612756,Phoenix Suns,W,240,102,38,85,0.447,7,17,0.412,19,22,0.864,18,35,53,15,4,3,15,21,7.0
1610612742,Dallas Mavericks,L,240,113,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,6,6,7,22,-1.0,22016,2017-02-07,DAL vs. POR,21600781,1610612757,Portland Trail Blazers,W,241,114,42,86,0.488,11,28,0.393,19,24,0.792,18,37,55,17,6,2,15,26,1.0
1610612742,Dallas Mavericks,L,241,95,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,-10.0,22016,2016-11-04,DAL vs. POR,21600076,1610612757,Portland Trail Blazers,W,239,105,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,10.0
1610612742,Dallas Mavericks,W,241,99,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,10,6,11,13,20.0,22016,2016-12-18,DAL vs. SAC,21600411,1610612758,Sacramento Kings,L,241,79,30,76,0.395,8,31,0.258,11,17,0.647,6,36,42,16,7,4,15,21,-20.0
1610612742,Dallas Mavericks,L,240,89,32,78,0.41,10,30,0.333,15,20,0.75,9,31,40,17,7,5,20,22,-31.0,22016,2016-12-07,DAL vs. SAC,21600328,1610612758,Sacramento Kings,W,240,120,47,84,0.56,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,31.0
1610612742,Dallas Mavericks,L,241,89,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,-13.0,22016,2017-04-07,DAL vs. SAS,21601183,1610612759,San Antonio Spurs,W,241,102,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,6,11,13.0
1610612742,Dallas Mavericks,L,241,87,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,11,18,-7.0,22016,2016-11-30,DAL vs. SAS,21600272,1610612759,San Antonio Spurs,W,240,94,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,7.0
1610612742,Dallas Mavericks,L,240,91,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,12,4,14,16,-1.0,22016,2017-03-27,DAL vs. OKC,21601100,1610612760,Oklahoma City Thunder,W,240,92,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,17,21,1.0
1610612742,Dallas Mavericks,W,241,104,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,6,2,8,20,15.0,22016,2017-03-05,DAL vs. OKC,21600932,1610612760,Oklahoma City Thunder,L,240,89,33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,-15.0
1610612742,Dallas Mavericks,L,240,86,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,-8.0,22016,2017-03-25,DAL vs. TOR,21601084,1610612761,Toronto Raptors,W,241,94,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,14,21,8.0
1610612742,Dallas Mavericks,W,266,112,44,87,0.506,5,20,0.25,19,25,0.76,6,31,37,21,12,3,11,19,7.0,22016,2017-02-09,DAL vs. UTA,21600797,1610612762,Utah Jazz,L,265,105,39,85,0.459,13,29,0.448,14,17,0.824,11,32,43,26,8,3,21,26,-7.0
1610612742,Dallas Mavericks,L,265,107,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,4,2,12,26,-5.0,22016,2017-01-20,DAL vs. UTA,21600648,1610612762,Utah Jazz,W,264,112,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,5.0
1610612742,Dallas Mavericks,W,239,104,39,82,0.476,5,27,0.185,21,27,0.778,8,37,45,23,5,3,8,20,4.0,22016,2017-03-03,DAL vs. MEM,21600914,1610612763,Memphis Grizzlies,L,240,100,38,82,0.463,9,28,0.321,15,22,0.682,7,32,39,16,4,0,10,23,-4.0
1610612742,Dallas Mavericks,L,239,64,21,73,0.288,5,25,0.2,17,22,0.773,10,35,45,9,3,7,17,14,-16.0,22016,2016-11-18,DAL vs. MEM,21600180,1610612763,Memphis Grizzlies,W,240,80,31,77,0.403,9,25,0.36,9,12,0.75,7,41,48,16,7,3,12,25,16.0
1610612742,Dallas Mavericks,W,239,113,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,4,3,12,21,8.0,22016,2017-01-03,DAL vs. WAS,21600524,1610612764,Washington Wizards,L,240,105,41,92,0.446,11,30,0.367,12,14,0.857,5,33,38,27,6,7,9,19,-8.0
1610612742,Dallas Mavericks,L,240,85,32,78,0.41,8,25,0.32,13,16,0.813,6,24,30,19,13,3,11,22,-10.0,22016,2016-12-14,DAL vs. DET,21600381,1610612765,Detroit Pistons,W,241,95,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,4,2,19,19,10.0
1610612742,Dallas Mavericks,L,240,101,37,89,0.416,13,36,0.361,14,18,0.778,9,26,35,23,4,2,7,19,-8.0,22016,2016-12-05,DAL vs. CHA,21600312,1610612766,Charlotte Hornets,W,241,109,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,8.0
1610612743,Denver Nuggets,W,239,132,48,88,0.545,24,41,0.585,12,16,0.75,14,38,52,34,6,1,22,14,22.0,22016,2017-02-13,DEN vs. GSW,21600827,1610612744,Golden State Warriors,L,240,110,45,92,0.489,8,32,0.25,12,13,0.923,4,23,27,25,12,6,9,13,-22.0
1610612743,Denver Nuggets,L,238,101,38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,7,3,18,18,-24.0,22016,2016-11-10,DEN vs. GSW,21600119,1610612744,Golden State Warriors,W,241,125,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15,6,15,18,24.0
1610612743,Denver Nuggets,L,239,105,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,9,3,13,24,-4.0,22016,2017-03-18,DEN vs. HOU,21601034,1610612745,Houston Rockets,W,241,109,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,5,5,14,24,4.0
1610612743,Denver Nuggets,L,239,110,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,-18.0,22016,2016-12-02,DEN vs. HOU,21600290,1610612745,Houston Rockets,W,240,128,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,11,14,18.0
1610612743,Denver Nuggets,W,240,129,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,10,14,15.0,22016,2017-03-16,DEN vs. LAC,21601018,1610612746,LA Clippers,L,239,114,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,-15.0
1610612743,Denver Nuggets,W,240,123,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,4,0,10,16,25.0,22016,2017-01-21,DEN vs. LAC,21600658,1610612746,LA Clippers,L,241,98,40,96,0.417,10,32,0.313,8,8,1.0,10,25,35,23,5,2,7,23,-25.0
1610612743,Denver Nuggets,W,241,129,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,15,18,28.0,22016,2017-03-13,DEN vs. LAL,21600998,1610612747,Los Angeles Lakers,L,240,101,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,-28.0
1610612743,Denver Nuggets,L,240,98,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,-8.0,22016,2016-11-30,DEN vs. MIA,21600273,1610612748,Miami Heat,W,239,106,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,14,7,6,25,8.0
1610612743,Denver Nuggets,W,239,121,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,14,13,4.0,22016,2017-02-03,DEN vs. MIL,21600752,1610612749,Milwaukee Bucks,L,241,117,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,-4.0
1610612743,Denver Nuggets,L,240,99,38,94,0.404,11,34,0.324,12,18,0.667,14,35,49,25,4,5,14,19,-13.0,22016,2017-02-15,DEN vs. MIN,21600842,1610612750,Minnesota Timberwolves,W,240,112,41,86,0.477,6,18,0.333,24,28,0.857,9,36,45,20,12,4,7,15,13.0
1610612743,Denver Nuggets,W,240,105,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,6,4,15,17,2.0,22016,2016-12-28,DEN vs. MIN,21600483,1610612750,Minnesota Timberwolves,L,239,103,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8,3,8,15,-2.0
1610612743,Denver Nuggets,W,242,129,49,97,0.505,14,31,0.452,17,24,0.708,11,40,51,32,11,2,13,24,20.0,22016,2017-02-24,DEN vs. BKN,21600864,1610612751,Brooklyn Nets,L,239,109,41,83,0.494,10,30,0.333,17,31,0.548,7,35,42,27,7,4,19,23,-20.0
1610612743,Denver Nuggets,W,241,127,50,90,0.556,10,27,0.37,17,29,0.586,11,30,41,26,6,7,10,27,13.0,22016,2016-12-17,DEN vs. NYK,21600404,1610612752,New York Knicks,L,241,114,35,80,0.438,8,23,0.348,36,39,0.923,9,26,35,18,6,4,11,27,-13.0
1610612743,Denver Nuggets,W,240,125,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,11,3,14,17,13.0,22016,2017-01-16,DEN vs. ORL,21600617,1610612753,Orlando Magic,L,240,112,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,6,1,14,10,-13.0
1610612743,Denver Nuggets,W,240,140,52,90,0.578,15,32,0.469,21,23,0.913,12,35,47,37,10,5,15,16,28.0,22016,2017-01-12,DEN vs. IND,21600589,1610612754,Indiana Pacers,L,239,112,44,94,0.468,12,29,0.414,12,13,0.923,12,22,34,26,9,4,16,15,-28.0
1610612743,Denver Nuggets,L,240,122,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,5,1,10,26,-2.0,22016,2016-12-30,DEN vs. PHI,21600500,1610612755,Philadelphia 76ers,W,240,124,38,87,0.437,16,33,0.485,32,40,0.8,15,29,44,25,5,5,11,33,2.0
1610612743,Denver Nuggets,W,239,127,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,12,15,7.0,22016,2017-01-26,DEN vs. PHX,21600692,1610612756,Phoenix Suns,L,240,120,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,-7.0
1610612743,Denver Nuggets,W,240,120,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,16.0,22016,2016-11-16,DEN vs. PHX,21600166,1610612756,Phoenix Suns,L,239,104,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,8,4,16,29,-16.0
1610612743,Denver Nuggets,W,240,132,43,84,0.512,15,31,0.484,31,35,0.886,5,31,36,27,10,4,15,28,12.0,22016,2016-12-15,DEN vs. POR,21600386,1610612757,Portland Trail Blazers,L,240,120,41,88,0.466,8,23,0.348,30,36,0.833,15,26,41,22,6,4,14,25,-12.0
1610612743,Denver Nuggets,L,265,113,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2.0,22016,2016-10-29,DEN vs. POR,21600033,1610612757,Portland Trail Blazers,W,263,115,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,2.0
1610612743,Denver Nuggets,W,240,108,37,74,0.5,13,30,0.433,21,28,0.75,7,33,40,28,11,2,17,18,12.0,22016,2017-03-06,DEN vs. SAC,21600943,1610612758,Sacramento Kings,L,238,96,36,83,0.434,6,16,0.375,18,21,0.857,11,29,40,20,9,1,15,18,-12.0
1610612743,Denver Nuggets,L,238,113,41,82,0.5,18,38,0.474,13,13,1.0,4,28,32,29,6,4,14,18,-7.0,22016,2017-01-03,DEN vs. SAC,21600526,1610612758,Sacramento Kings,W,240,120,46,88,0.523,11,29,0.379,17,18,0.944,5,28,33,26,7,2,8,13,7.0
1610612743,Denver Nuggets,L,239,99,39,86,0.453,7,25,0.28,14,17,0.824,11,27,38,25,7,3,13,17,-28.0,22016,2017-01-05,DEN vs. SAS,21600543,1610612759,San Antonio Spurs,W,240,127,51,90,0.567,12,24,0.5,13,17,0.765,7,34,41,34,5,8,7,15,28.0
1610612743,Denver Nuggets,L,239,105,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,-1.0,22016,2017-04-09,DEN vs. OKC,21601198,1610612760,Oklahoma City Thunder,W,242,106,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,1.0
1610612743,Denver Nuggets,L,264,129,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,-3.0,22016,2016-11-25,DEN vs. OKC,21600235,1610612760,Oklahoma City Thunder,W,264,132,48,96,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,3.0
1610612743,Denver Nuggets,L,266,111,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,-2.0,22016,2016-11-18,DEN vs. TOR,21600181,1610612761,Toronto Raptors,W,263,113,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,2.0
1610612743,Denver Nuggets,W,241,103,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,10.0,22016,2017-01-24,DEN vs. UTA,21600678,1610612762,Utah Jazz,L,241,93,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,-10.0
1610612743,Denver Nuggets,W,241,105,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,14.0,22016,2016-11-20,DEN vs. UTA,21600197,1610612762,Utah Jazz,L,239,91,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22,-14.0
1610612743,Denver Nuggets,L,240,98,37,84,0.44,11,34,0.324,13,17,0.765,10,29,39,26,9,3,12,23,-7.0,22016,2017-02-26,DEN vs. MEM,21600876,1610612763,Memphis Grizzlies,W,240,105,36,80,0.45,11,33,0.333,22,25,0.88,13,36,49,21,9,2,15,20,7.0
