SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1612709911,IWA,Iowa Wolves,2022200335,2023-02-28,IWA @ GLI,L,240,102,40,82,0.488,4,29,0.138,10,16,0.625,15,33,48,18,10,2,24,23,-5.0
22022,1610612761,TOR,Toronto Raptors,0022200925,2023-02-28,TOR vs. CHI,W,239,104,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,6.0
22022,1610612745,HOU,Houston Rockets,0022200926,2023-02-28,HOU vs. DEN,L,240,112,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,-21.0
22022,1610612749,MIL,Milwaukee Bucks,0022200924,2023-02-28,MIL @ BKN,W,240,118,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,14.0
22022,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,241,94,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,-8.0
22022,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,240,122,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,-2.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200333,2023-02-28,RGV vs. LIN,L,241,100,35,84,0.417,14,41,0.341,10,13,0.769,11,33,44,20,6,9,18,24,-9.0
22022,1612709903,SLC,Salt Lake City Stars,2022200334,2023-02-28,SLC vs. WIS,L,240,106,37,97,0.381,13,43,0.302,11,16,0.688,15,38,53,22,8,6,13,16,-14.0
22022,1610612737,ATL,Atlanta Hawks,0022200923,2023-02-28,ATL vs. WAS,L,239,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3.0
22022,1610612755,PHI,Philadelphia 76ers,0022200920,2023-02-27,PHI vs. MIA,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,-2.0
22022,1612709927,WIS,Wisconsin Herd,2022200328,2023-02-27,WIS @ SLC,L,240,100,33,91,0.363,14,45,0.311,12,16,0.75,5,27,32,18,7,3,10,16,-35.0
22022,1610612752,NYK,New York Knicks,0022200921,2023-02-27,NYK vs. BOS,W,241,109,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,15.0
22022,1612709925,LAK,Lakeland Magic,2022200326,2023-02-27,LAK @ MCC,W,241,123,49,93,0.527,12,33,0.364,9,12,0.75,12,35,47,30,8,3,11,21,5.0
22022,1612709930,GLI,G League Ignite,2022200329,2023-02-27,GLI vs. IWA,W,241,125,44,86,0.512,13,28,0.464,13,15,0.867,12,40,52,27,5,4,9,22,15.0
22022,1610612765,DET,Detroit Pistons,0022200919,2023-02-27,DET @ CHA,L,238,106,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,-11.0
22022,1610612753,ORL,Orlando Magic,0022200922,2023-02-27,ORL @ NOP,W,240,101,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,8.0
22022,1612709931,MXC,Mexico City Capitanes,2022200327,2023-02-27,MXC vs. ONT,W,240,109,37,86,0.43,10,33,0.303,15,21,0.714,16,30,46,19,7,5,9,18,4.0
22022,1612709909,DEL,Delaware Blue Coats,2022200325,2023-02-27,DEL @ CCG,W,240,125,48,92,0.522,16,36,0.444,9,10,0.9,9,23,32,25,11,5,14,19,1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200913,2023-02-26,LAL @ DAL,W,240,111,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,10,17,3.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200321,2023-02-26,FWN @ GRG,L,240,104,32,83,0.386,8,29,0.276,19,21,0.905,11,39,50,21,6,4,15,20,-6.2
22022,1610612749,MIL,Milwaukee Bucks,0022200910,2023-02-26,MIL vs. PHX,W,240,104,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,11,20,3.0
22022,1610612746,LAC,LA Clippers,0022200918,2023-02-26,LAC @ DEN,L,265,124,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,12,25,-10.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200914,2023-02-26,CLE vs. TOR,W,241,118,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,13,17,25.0
22022,1612709889,OKL,Oklahoma City Blue,2022200320,2023-02-26,OKL vs. CPS,W,241,116,42,94,0.447,15,47,0.319,11,13,0.846,15,30,45,27,15,7,19,16,12.0
22022,1612709923,WCB,Windy City Bulls,2022200322,2023-02-26,WCB vs. WES,W,239,123,48,93,0.516,7,25,0.28,12,18,0.667,14,38,52,29,6,3,17,22,15.0
22022,1610612751,BKN,Brooklyn Nets,0022200911,2023-02-26,BKN @ ATL,L,239,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,-2.0
22022,1612709890,AUS,Austin Spurs,2022200323,2023-02-26,AUS vs. LIN,L,241,96,30,73,0.411,8,28,0.286,16,20,0.8,8,35,43,12,8,1,22,12,-21.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200915,2023-02-26,OKC vs. SAC,L,238,115,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,-9.0
22022,1610612764,WAS,Washington Wizards,0022200912,2023-02-26,WAS @ CHI,L,239,82,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,-20.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200916,2023-02-26,MIN @ GSW,L,241,104,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5.0
22022,1612709924,ONT,Ontario Clippers,2022200324,2023-02-26,ONT @ MXC,W,239,103,38,80,0.475,10,30,0.333,11,14,0.786,8,40,48,20,6,3,16,20,4.4
22022,1610612757,POR,Portland Trail Blazers,0022200917,2023-02-26,POR vs. HOU,W,240,131,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,17.0
22022,1612709925,LAK,Lakeland Magic,2022200314,2023-02-25,LAK @ CLC,L,240,101,36,90,0.4,13,39,0.333,10,16,0.625,20,28,48,21,8,4,12,20,-3.2
22022,1610612755,PHI,Philadelphia 76ers,0022200908,2023-02-25,PHI vs. BOS,L,242,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3.0
22022,1610612753,ORL,Orlando Magic,0022200905,2023-02-25,ORL vs. IND,L,240,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,-13.0
22022,1612709918,TEX,Texas Legends,2022200318,2023-02-25,TEX vs. RGV,L,240,98,37,82,0.451,6,34,0.176,10,15,0.667,5,25,30,24,13,3,15,15,-14.0
22022,1610612748,MIA,Miami Heat,0022200904,2023-02-25,MIA @ CHA,L,240,103,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,-5.0
22022,1610612762,UTA,Utah Jazz,0022200909,2023-02-25,UTA vs. SAS,W,239,118,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,16.0
22022,1610612743,DEN,Denver Nuggets,0022200907,2023-02-25,DEN @ MEM,L,240,94,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,-18.0
22022,1612709915,MNE,Maine Celtics,2022200315,2023-02-25,MNE @ GBO,L,240,110,40,98,0.408,15,47,0.319,8,9,0.889,17,35,52,25,7,3,14,26,-5.4
22022,1612709902,SCW,Santa Cruz Warriors,2022200319,2023-02-25,SCW vs. SLC,L,240,112,36,89,0.404,17,48,0.354,12,18,0.667,18,30,48,23,10,4,16,17,-6.4
22022,1610612765,DET,Detroit Pistons,0022200903,2023-02-25,DET vs. TOR,L,240,91,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,13,27,-4.0
22022,1612709909,DEL,Delaware Blue Coats,2022200313,2023-02-25,DEL @ CCG,W,240,136,49,88,0.557,17,34,0.5,15,16,0.938,7,23,30,34,10,10,18,18,15.0
22022,1612709920,RAP,Raptors 905,2022200316,2023-02-25,RAP @ MCC,W,241,104,38,81,0.469,14,35,0.4,8,9,0.889,5,46,51,27,7,5,15,25,16.0
22022,1612709911,IWA,Iowa Wolves,2022200317,2023-02-25,IWA @ SBL,L,240,126,43,88,0.489,15,39,0.385,16,20,0.8,8,31,39,26,4,3,18,25,-22.0
22022,1610612752,NYK,New York Knicks,0022200906,2023-02-25,NYK vs. NOP,W,241,128,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,22.0
22022,1610612764,WAS,Washington Wizards,0022200895,2023-02-24,WAS vs. NYK,L,239,109,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,17,20,-6.0
22022,1612709925,LAK,Lakeland Magic,2022200305,2023-02-24,LAK @ CLC,L,242,105,36,81,0.444,7,28,0.25,17,24,0.708,18,22,40,17,13,5,24,24,-14.8
22022,1612709926,MHU,Memphis Hustle,2022200310,2023-02-24,MHU vs. GLI,W,239,123,46,86,0.535,17,37,0.459,8,16,0.5,13,47,60,33,7,5,20,24,26.0
22022,1610612745,HOU,Houston Rockets,0022200901,2023-02-24,HOU @ GSW,L,242,101,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,-15.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200312,2023-02-24,SCW vs. AUS,W,242,114,35,91,0.385,12,42,0.286,18,23,0.783,19,39,58,24,8,5,15,21,9.0
22022,1612709909,DEL,Delaware Blue Coats,2022200306,2023-02-24,DEL vs. MCC,L,238,107,42,94,0.447,10,38,0.263,9,11,0.818,17,33,50,29,5,8,16,17,-4.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200899,2023-02-24,OKC @ PHX,L,241,115,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9.0
22022,1610612748,MIA,Miami Heat,0022200897,2023-02-24,MIA @ MIL,L,240,99,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,-29.0
22022,1612709913,BIR,Birmingham Squadron,2022200309,2023-02-24,BIR vs. CPS,L,240,107,35,89,0.393,13,33,0.394,14,20,0.7,15,29,44,13,6,2,13,28,-12.0
22022,1612709918,TEX,Texas Legends,2022200311,2023-02-24,TEX vs. WIS,L,240,122,45,104,0.433,13,38,0.342,12,18,0.667,13,36,49,30,9,13,6,18,-1.0
22022,1610612751,BKN,Brooklyn Nets,0022200900,2023-02-24,BKN @ CHI,L,240,87,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,13,25,-44.0
22022,1612709919,WES,Westchester Knicks,2022200308,2023-02-24,WES vs. FWN,L,240,119,47,102,0.461,9,28,0.321,10,12,0.833,12,31,43,27,13,4,12,20,-3.0
22022,1610612766,CHA,Charlotte Hornets,0022200898,2023-02-24,CHA @ MIN,W,241,121,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,8.0
22022,1610612746,LAC,LA Clippers,0022200902,2023-02-24,LAC vs. SAC,L,290,175,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,-1.0
22022,1612709915,MNE,Maine Celtics,2022200307,2023-02-24,MNE @ GBO,W,240,120,48,92,0.522,15,42,0.357,6,10,0.6,10,45,55,31,8,3,16,22,14.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200896,2023-02-24,CLE @ ATL,L,238,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200299,2023-02-23,SXF vs. MXC,W,241,118,43,84,0.512,13,27,0.481,10,15,0.667,12,35,47,26,6,6,10,21,9.0
22022,1610612740,NOP,New Orleans Pelicans,0022200890,2023-02-23,NOP @ TOR,L,241,110,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,-5.0
22022,1610612765,DET,Detroit Pistons,0022200888,2023-02-23,DET @ ORL,L,242,106,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,19,25,-2.0
22022,1610612758,SAC,Sacramento Kings,0022200894,2023-02-23,SAC vs. POR,W,241,133,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,17.0
22022,1610612744,GSW,Golden State Warriors,0022200893,2023-02-23,GSW @ LAL,L,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13.0
22022,1610612743,DEN,Denver Nuggets,0022200886,2023-02-23,DEN @ CLE,W,240,115,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,6.0
22022,1612709923,WCB,Windy City Bulls,2022200303,2023-02-23,WCB vs. RAP,W,241,108,40,93,0.43,11,30,0.367,13,16,0.813,12,37,49,22,7,5,9,19,5.0
22022,1612709913,BIR,Birmingham Squadron,2022200300,2023-02-23,BIR vs. OKL,L,241,111,43,85,0.506,8,23,0.348,12,19,0.632,9,34,43,20,7,6,17,22,-1.2
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200302,2023-02-23,RGV vs. SBL,L,240,99,37,95,0.389,7,37,0.189,10,16,0.625,20,31,51,22,13,9,21,23,-22.4
22022,1612709924,ONT,Ontario Clippers,2022200304,2023-02-23,ONT @ STO,L,239,113,45,92,0.489,11,34,0.324,8,12,0.667,9,30,39,26,10,2,9,23,-1.8
22022,1612709930,GLI,G League Ignite,2022200301,2023-02-23,GLI @ MHU,L,241,114,47,95,0.495,12,37,0.324,5,7,0.714,10,32,42,32,8,5,11,28,-2.0
22022,1610612738,BOS,Boston Celtics,0022200887,2023-02-23,BOS @ IND,W,266,142,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,4.0
22022,1610612755,PHI,Philadelphia 76ers,0022200889,2023-02-23,PHI vs. MEM,W,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5.0
22022,1610612759,SAS,San Antonio Spurs,0022200891,2023-02-23,SAS @ DAL,L,238,116,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,16,25,-26.0
22022,1612709917,GRG,Grand Rapids Gold,2022200298,2023-02-23,GRG vs. CCG,L,257,111,47,89,0.528,13,32,0.406,2,7,0.286,6,36,42,36,9,6,19,25,-1.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200892,2023-02-23,OKC @ UTA,L,266,119,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,10,23,-1.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200293,2023-02-22,FWN @ LIN,L,241,102,36,93,0.387,10,38,0.263,12,17,0.706,14,37,51,23,11,6,21,27,-20.0
22022,1612709909,DEL,Delaware Blue Coats,2022200291,2023-02-22,DEL vs. MCC,L,241,111,41,92,0.446,12,34,0.353,9,14,0.643,11,32,43,24,13,5,14,22,-5.0
22022,1612709893,CLC,Cleveland Charge,2022200292,2023-02-22,CLC @ GBO,W,238,110,42,90,0.467,17,38,0.447,5,11,0.455,17,33,50,27,7,5,17,26,10.0
22022,1612709931,MXC,Mexico City Capitanes,2022200294,2023-02-22,MXC @ IWA,W,241,124,43,92,0.467,17,46,0.37,11,16,0.688,16,30,46,28,8,5,14,17,8.0
22022,1612709890,AUS,Austin Spurs,2022200297,2023-02-22,AUS @ SCW,L,242,105,38,93,0.409,9,38,0.237,12,15,0.8,8,26,34,25,7,5,10,17,-21.0
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200295,2023-02-22,RGV vs. SBL,L,239,112,38,91,0.418,8,34,0.235,17,26,0.654,15,40,55,15,5,14,13,25,-8.0
22022,1612709923,WCB,Windy City Bulls,2022200296,2023-02-22,WCB vs. RAP,W,240,114,45,96,0.469,9,36,0.25,10,15,0.667,13,41,54,28,8,2,17,15,4.0
22022,1610612756,PHX,Phoenix Suns,0022200885,2023-02-16,PHX vs. LAC,L,240,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9.0
22022,1610612764,WAS,Washington Wizards,0022200884,2023-02-16,WAS @ MIN,W,240,114,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,15,14,8.0
22022,1610612741,CHI,Chicago Bulls,0022200883,2023-02-16,CHI vs. MIL,L,241,100,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,5,17,-12.0
22022,1612709926,MHU,Memphis Hustle,2022200288,2023-02-15,MHU @ OKL,W,241,106,37,86,0.43,10,39,0.256,12,20,0.6,12,42,54,25,14,2,17,14,8.0
22022,1610612754,IND,Indiana Pacers,0022200874,2023-02-15,IND vs. CHI,W,238,117,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,17,19,4.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200875,2023-02-15,CLE @ PHI,L,242,112,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6.0
22022,1610612762,UTA,Utah Jazz,0022200879,2023-02-15,UTA @ MEM,L,241,111,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,23,20,-6.0
22022,1612709928,CCG,Capital City Go-Go,2022200286,2023-02-15,CCG vs. WES,L,261,109,39,87,0.448,11,31,0.355,14,17,0.824,8,44,52,25,5,2,16,21,-2.8
22022,1610612752,NYK,New York Knicks,0022200876,2023-02-15,NYK @ ATL,W,239,122,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,21.0
22022,1610612740,NOP,New Orleans Pelicans,0022200882,2023-02-15,NOP @ LAL,L,240,102,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,-18.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200290,2023-02-15,SCW vs. TEX,W,240,130,52,101,0.515,18,53,0.34,6,8,0.75,20,37,57,35,6,4,15,19,18.2
22022,1610612760,OKC,Oklahoma City Thunder,0022200880,2023-02-15,OKC vs. HOU,W,240,133,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,10,21,37.0
22022,1610612765,DET,Detroit Pistons,0022200877,2023-02-15,DET @ BOS,L,241,109,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,-18.0
22022,1610612766,CHA,Charlotte Hornets,0022200873,2023-02-15,CHA vs. SAS,W,240,120,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,15,17,10.0
22022,1610612748,MIA,Miami Heat,0022200878,2023-02-15,MIA @ BKN,L,239,105,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11.0
22022,1612709932,MCC,Motor City Cruise,2022200285,2023-02-15,MCC vs. GBO,W,241,123,43,86,0.5,15,34,0.441,14,15,0.933,12,28,40,25,4,1,14,17,3.6
22022,1612709929,CPS,College Park Skyhawks,2022200287,2023-02-15,CPS @ FWN,L,241,135,48,102,0.471,12,34,0.353,17,21,0.81,15,28,43,29,10,2,17,25,-6.0
22022,1610612742,DAL,Dallas Mavericks,0022200881,2023-02-15,DAL @ DEN,L,240,109,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,-9.0
22022,1612709905,SBL,South Bay Lakers,2022200289,2023-02-15,SBL @ CLC,W,240,114,40,78,0.513,17,33,0.515,9,10,0.9,5,37,42,27,9,12,18,21,19.0
22022,1612709924,ONT,Ontario Clippers,2022200284,2023-02-14,ONT vs. TEX,W,240,107,45,98,0.459,9,27,0.333,7,12,0.583,12,45,57,27,7,10,10,16,6.0
22022,1612709917,GRG,Grand Rapids Gold,2022200283,2023-02-14,GRG vs. WCB,W,239,115,44,90,0.489,15,41,0.366,7,8,0.875,9,38,47,30,11,1,14,17,5.8
22022,1612709893,CLC,Cleveland Charge,2022200282,2023-02-14,CLC vs. WIS,W,241,128,47,91,0.516,18,45,0.4,9,16,0.563,12,38,50,30,8,9,17,24,5.6
22022,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14,MIL vs. BOS,W,265,131,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,18,23,6.0
22022,1610612753,ORL,Orlando Magic,0022200868,2023-02-14,ORL @ TOR,L,241,113,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,18,17,-10.0
22022,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14,SAC @ PHX,L,240,109,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,-11.0
22022,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14,POR vs. WAS,L,241,101,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,-25.0
22022,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14,GSW @ LAC,L,238,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10.0
22022,1612709904,SXF,Sioux Falls Skyforce,2022200281,2023-02-13,SXF @ SLC,L,240,115,45,97,0.464,10,31,0.323,8,10,0.8,9,30,39,29,9,5,7,19,-9.0
22022,1610612743,DEN,Denver Nuggets,0022200861,2023-02-13,DEN @ MIA,W,239,112,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,4.0
22022,1612709911,IWA,Iowa Wolves,2022200275,2023-02-13,IWA vs. STO,W,240,119,40,83,0.482,14,31,0.452,13,18,0.722,14,28,42,23,8,3,11,20,10.0
22022,1610612753,ORL,Orlando Magic,0022200863,2023-02-13,ORL @ CHI,W,241,100,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,9.0
22022,1610612759,SAS,San Antonio Spurs,0022200858,2023-02-13,SAS @ CLE,L,241,109,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,16,21,-8.0
22022,1612709932,MCC,Motor City Cruise,2022200279,2023-02-13,MCC vs. GBO,W,239,119,43,87,0.494,13,40,0.325,13,14,0.929,8,40,48,22,8,3,12,23,15.0
22022,1612709919,WES,Westchester Knicks,2022200280,2023-02-13,WES vs. RAP,W,242,113,43,84,0.512,10,26,0.385,10,16,0.625,13,37,50,21,10,2,17,26,9.0
22022,1610612742,DAL,Dallas Mavericks,0022200865,2023-02-13,DAL vs. MIN,L,239,121,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,-3.0
22022,1610612740,NOP,New Orleans Pelicans,0022200864,2023-02-13,NOP @ OKC,W,241,103,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,18,21,3.0
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200274,2023-02-13,FWN vs. SBL,W,240,132,52,93,0.559,9,30,0.3,11,16,0.688,3,31,34,31,8,5,11,14,2.8
22022,1612709926,MHU,Memphis Hustle,2022200276,2023-02-13,MHU @ OKL,W,240,133,49,98,0.5,21,49,0.429,8,8,1.0,10,34,44,37,12,4,13,16,20.0
22022,1612709923,WCB,Windy City Bulls,2022200278,2023-02-13,WCB @ GRG,W,251,115,41,89,0.461,15,40,0.375,11,13,0.846,6,33,39,23,8,0,10,12,3.0
22022,1610612754,IND,Indiana Pacers,0022200859,2023-02-13,IND vs. UTA,L,240,117,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,-6.0
22022,1610612755,PHI,Philadelphia 76ers,0022200860,2023-02-13,PHI vs. HOU,W,242,123,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,19.0
22022,1610612737,ATL,Atlanta Hawks,0022200857,2023-02-13,ATL @ CHA,L,240,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,-6.0
22022,1612709909,DEL,Delaware Blue Coats,2022200277,2023-02-13,DEL vs. CPS,W,239,130,51,90,0.567,14,32,0.438,8,10,0.8,11,42,53,26,11,7,22,22,26.0
22022,1610612752,NYK,New York Knicks,0022200862,2023-02-13,NYK vs. BKN,W,240,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18.0
22022,1610612744,GSW,Golden State Warriors,0022200866,2023-02-13,GSW vs. WAS,W,240,135,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,15,19,9.0
22022,1610612747,LAL,Los Angeles Lakers,0022200867,2023-02-13,LAL @ POR,L,241,115,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,-12.0
22022,1612709914,STO,Stockton Kings,2022200273,2023-02-12,STO @ IWA,W,240,132,50,87,0.575,15,37,0.405,10,12,0.833,10,39,49,40,12,6,20,20,24.0
22022,1610612765,DET,Detroit Pistons,0022200856,2023-02-12,DET @ TOR,L,240,118,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,16,26,-1.0
22022,1610612763,MEM,Memphis Grizzlies,0022200855,2023-02-12,MEM @ BOS,L,239,109,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,-10.0
22022,1612709919,WES,Westchester Knicks,2022200272,2023-02-12,WES vs. RAP,L,240,123,47,91,0.516,11,31,0.355,10,17,0.588,14,32,46,27,8,5,11,18,3.8
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200271,2023-02-12,FWN vs. SBL,L,239,102,36,88,0.409,12,39,0.308,12,16,0.75,8,29,37,24,9,6,16,14,-22.0
22022,1612709909,DEL,Delaware Blue Coats,2022200263,2023-02-11,DEL vs. WIS,W,241,166,62,100,0.62,20,38,0.526,12,18,0.667,13,38,51,35,10,6,18,25,27.0
22022,1610612764,WAS,Washington Wizards,0022200849,2023-02-11,WAS vs. IND,W,240,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,14.0
22022,1610612766,CHA,Charlotte Hornets,0022200847,2023-02-11,CHA vs. DEN,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0
22022,1612709902,SCW,Santa Cruz Warriors,2022200269,2023-02-11,SCW @ WCB,W,240,112,42,85,0.494,16,45,0.356,7,16,0.438,12,38,50,32,5,4,21,26,14.0
22022,1610612737,ATL,Atlanta Hawks,0022200850,2023-02-11,ATL vs. SAS,W,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19.0
22022,1612709890,AUS,Austin Spurs,2022200268,2023-02-11,AUS vs. BIR,L,239,113,44,76,0.579,14,29,0.483,6,12,0.5,6,24,30,27,10,3,15,20,-7.2
22022,1612709921,LIN,Long Island Nets,2022200264,2023-02-11,LIN @ CPS,W,242,120,41,92,0.446,18,51,0.353,10,11,0.909,8,43,51,24,10,5,15,31,13.0
22022,1610612748,MIA,Miami Heat,0022200848,2023-02-11,MIA @ ORL,W,265,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,4.0
22022,1612709918,TEX,Texas Legends,2022200270,2023-02-11,TEX vs. GLI,W,241,107,41,98,0.418,8,38,0.211,10,16,0.625,16,31,47,22,8,9,8,19,18.0
22022,1610612752,NYK,New York Knicks,0022200851,2023-02-11,NYK vs. UTA,W,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6.0
22022,1610612747,LAL,Los Angeles Lakers,0022200853,2023-02-11,LAL @ GSW,W,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6.0
22022,1610612741,CHI,Chicago Bulls,0022200852,2023-02-11,CHI @ CLE,L,240,89,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,-8.0
