SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1612709927,WIS,Wisconsin Herd,2022100388,2022-03-13,WIS vs. MNE,L,241,103,38,100,0.38,12,41,0.293,8,11,0.727,11,27,38,25,12,2,10,19,-22.0
22021,1610612738,BOS,Boston Celtics,0022101014,2022-03-13,BOS vs. DAL,L,239,92,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,-3.0
22021,1610612753,ORL,Orlando Magic,0022101015,2022-03-13,ORL vs. PHI,L,264,114,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,11,27,-2.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101018,2022-03-13,OKC vs. MEM,L,241,118,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,-7.0
22021,1610612747,LAL,Los Angeles Lakers,0022101019,2022-03-13,LAL @ PHX,L,240,111,36,81,0.444,16,40,0.4,23,31,0.742,7,30,37,24,4,2,19,14,-29.0
22021,1610612752,NYK,New York Knicks,0022101012,2022-03-13,NYK @ BKN,L,240,107,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,16,21,-3.0
22021,1610612759,SAS,San Antonio Spurs,0022101007,2022-03-12,SAS vs. IND,L,240,108,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,10,15,-11.0
22021,1610612741,CHI,Chicago Bulls,0022101006,2022-03-12,CHI vs. CLE,W,239,101,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,12,18,10.0
22021,1612709926,MHU,Memphis Hustle,2022100387,2022-03-12,MHU @ ACC,W,240,116,45,94,0.479,12,29,0.414,8,12,0.667,19,34,53,25,7,6,20,11,12.0
22021,1612709929,CPS,College Park Skyhawks,2022100380,2022-03-12,CPS vs. WCB,W,241,116,39,83,0.47,10,29,0.345,18,24,0.75,8,35,43,24,11,5,15,23,4.0
22021,1610612764,WAS,Washington Wizards,0022101011,2022-03-12,WAS @ POR,L,240,118,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,14,16,-9.0
22021,1610612761,TOR,Toronto Raptors,0022101009,2022-03-12,TOR @ DEN,W,242,127,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,12.0
22021,1612709893,CLC,Cleveland Charge,2022100383,2022-03-12,CLC @ FWN,L,240,99,40,87,0.46,9,32,0.281,6,14,0.429,15,39,54,20,5,2,19,15,-11.0
22021,1610612749,MIL,Milwaukee Bucks,0022101008,2022-03-12,MIL @ GSW,L,239,109,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,-13.0
22021,1612709914,STO,Stockton Kings,2022100385,2022-03-12,STO @ SBL,L,240,110,45,89,0.506,7,22,0.318,10,12,0.833,8,25,33,29,12,10,12,16,-10.0
22021,1612709918,TEX,Texas Legends,2022100386,2022-03-12,TEX vs. BIR,W,250,110,39,91,0.429,13,34,0.382,9,14,0.643,12,40,52,25,6,5,14,18,6.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101005,2022-03-12,MIN @ MIA,W,240,113,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,9.0
22021,1610612762,UTA,Utah Jazz,0022101010,2022-03-12,UTA vs. SAC,W,239,134,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,9.0
22021,1612709909,DEL,Delaware Blue Coats,2022100382,2022-03-12,DEL vs. LIN,W,238,130,52,102,0.51,14,38,0.368,6,12,0.5,13,29,42,31,13,8,10,17,10.0
22021,1612709925,LAK,Lakeland Magic,2022100384,2022-03-12,LAK vs. RAP,L,239,109,40,85,0.471,20,43,0.465,5,7,0.714,7,28,35,25,8,7,18,22,-3.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100379,2022-03-11,RGV vs. IWA,W,240,124,47,85,0.553,21,43,0.488,5,11,0.455,14,31,45,32,10,9,22,20,18.0
22021,1612709927,WIS,Wisconsin Herd,2022100376,2022-03-11,WIS @ CLC,L,239,119,44,103,0.427,15,46,0.326,10,12,0.833,14,31,45,32,8,1,8,19,-10.0
22021,1610612752,NYK,New York Knicks,0022101000,2022-03-11,NYK @ MEM,L,241,114,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,-4.0
22021,1610612759,SAS,San Antonio Spurs,0022101002,2022-03-11,SAS vs. UTA,W,238,104,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,2.0
22021,1610612745,HOU,Houston Rockets,0022100999,2022-03-11,HOU vs. DAL,L,241,100,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,11,23,-13.0
22021,1610612740,NOP,New Orleans Pelicans,0022101001,2022-03-11,NOP vs. CHA,L,241,120,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,-22.0
22021,1610612747,LAL,Los Angeles Lakers,0022101004,2022-03-11,LAL vs. WAS,W,240,122,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,7,25,13.0
22021,1610612738,BOS,Boston Celtics,0022100997,2022-03-11,BOS vs. DET,W,243,114,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,11.0
22021,1610612737,ATL,Atlanta Hawks,0022100996,2022-03-11,ATL vs. LAC,W,240,112,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,6.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100998,2022-03-11,CLE @ MIA,L,238,105,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,17,23,-12.0
22021,1612709932,MCC,Motor City Cruise,2022100377,2022-03-11,MCC @ MNE,W,240,105,36,80,0.45,6,25,0.24,19,23,0.826,12,41,53,19,5,8,17,14,7.0
22021,1610612761,TOR,Toronto Raptors,0022101003,2022-03-11,TOR @ PHX,W,239,117,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,15,19,5.0
22021,1612709890,AUS,Austin Spurs,2022100378,2022-03-11,AUS @ SXF,W,239,112,38,90,0.422,16,36,0.444,11,18,0.611,14,37,51,23,8,1,12,23,15.0
22021,1610612753,ORL,Orlando Magic,0022100995,2022-03-11,ORL vs. MIN,W,239,118,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,8.0
22021,1610612755,PHI,Philadelphia 76ers,0022100993,2022-03-10,PHI vs. BKN,L,240,100,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,18,19,-29.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100375,2022-03-10,SCW @ STO,L,240,99,34,84,0.405,5,32,0.156,15,20,0.75,12,39,51,21,4,4,14,22,-10.0
22021,1612709919,WES,Westchester Knicks,2022100371,2022-03-10,WES vs. CCG,L,239,92,31,83,0.373,12,34,0.353,11,14,0.786,14,30,44,21,8,3,17,22,-16.0
22021,1612709932,MCC,Motor City Cruise,2022100370,2022-03-10,MCC @ MNE,L,240,87,30,96,0.313,11,44,0.25,7,8,0.875,17,38,55,20,9,5,18,18,-20.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100368,2022-03-10,FWN @ GBO,W,240,126,47,87,0.54,16,42,0.381,10,13,0.769,6,35,41,27,9,1,17,19,13.0
22021,1612709890,AUS,Austin Spurs,2022100372,2022-03-10,AUS @ SXF,W,239,116,41,83,0.494,9,24,0.375,17,21,0.81,12,42,54,25,7,10,19,31,4.0
22021,1612709905,SBL,South Bay Lakers,2022100374,2022-03-10,SBL vs. MHU,W,242,129,51,98,0.52,13,34,0.382,9,12,0.75,12,28,40,35,10,4,15,25,10.0
22021,1610612743,DEN,Denver Nuggets,0022100994,2022-03-10,DEN vs. GSW,L,240,102,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,11,20,-11.0
22021,1612709903,SLC,Salt Lake City Stars,2022100373,2022-03-10,SLC @ TEX,L,240,101,37,87,0.425,10,37,0.27,10,12,0.833,11,31,42,16,10,7,18,16,-14.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100365,2022-03-10,RGV @ OKL,W,251,140,41,83,0.494,19,39,0.487,23,29,0.793,12,33,45,24,9,2,25,26,5.0
22021,1612709917,GRG,Grand Rapids Gold,2022100367,2022-03-10,GRG vs. WCB,W,242,117,45,97,0.464,10,34,0.294,11,16,0.688,16,35,51,27,9,5,14,21,1.0
22021,1612709925,LAK,Lakeland Magic,2022100369,2022-03-10,LAK vs. DEL,L,241,139,49,95,0.516,23,46,0.5,9,10,0.9,7,34,41,36,5,5,13,24,-5.0
22021,1612709929,CPS,College Park Skyhawks,2022100366,2022-03-10,CPS vs. RAP,L,241,121,40,93,0.43,19,43,0.442,14,16,0.875,13,31,44,29,8,2,11,19,-5.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100986,2022-03-09,MIN vs. OKC,W,239,132,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,30.0
22021,1610612757,POR,Portland Trail Blazers,0022100990,2022-03-09,POR @ UTA,L,240,85,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,9,23,-38.0
22021,1610612746,LAC,LA Clippers,0022100992,2022-03-09,LAC vs. WAS,W,239,115,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,6.0
22021,1610612741,CHI,Chicago Bulls,0022100982,2022-03-09,CHI @ DET,W,240,114,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,6.0
22021,1610612749,MIL,Milwaukee Bucks,0022100984,2022-03-09,MIL vs. ATL,W,239,124,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,8,19,9.0
22021,1610612758,SAC,Sacramento Kings,0022100991,2022-03-09,SAC vs. DEN,L,241,100,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,-6.0
22021,1610612745,HOU,Houston Rockets,0022100985,2022-03-09,HOU vs. LAL,W,263,139,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,16,21,9.0
22021,1610612748,MIA,Miami Heat,0022100983,2022-03-09,MIA vs. PHX,L,241,90,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,14,9,-21.0
22021,1612709911,IWA,Iowa Wolves,2022100364,2022-03-09,IWA @ BIR,L,239,113,39,86,0.453,13,37,0.351,13,18,0.722,14,37,51,23,1,4,11,24,-4.0
22021,1610612766,CHA,Charlotte Hornets,0022100981,2022-03-09,CHA vs. BOS,L,239,101,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,-14.0
22021,1610612740,NOP,New Orleans Pelicans,0022100987,2022-03-09,NOP vs. ORL,L,241,102,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,-6.0
22021,1610612759,SAS,San Antonio Spurs,0022100989,2022-03-09,SAS vs. TOR,L,240,104,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,12,18,-15.0
22021,1610612752,NYK,New York Knicks,0022100988,2022-03-09,NYK @ DAL,W,242,107,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,10,25,30.0
22021,1612709917,GRG,Grand Rapids Gold,2022100363,2022-03-09,GRG @ LIN,W,241,96,32,78,0.41,8,29,0.276,16,24,0.667,8,40,48,19,5,12,9,14,7.0
22021,1612709919,WES,Westchester Knicks,2022100359,2022-03-08,WES vs. GBO,W,241,106,35,82,0.427,15,36,0.417,13,16,0.813,9,29,38,23,11,3,15,13,4.0
22021,1612709914,STO,Stockton Kings,2022100362,2022-03-08,STO vs. MHU,L,240,98,39,87,0.448,9,33,0.273,7,8,0.875,9,30,39,26,7,9,12,27,-8.0
22021,1610612746,LAC,LA Clippers,0022100980,2022-03-08,LAC @ GSW,L,241,97,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,-15.0
22021,1612709893,CLC,Cleveland Charge,2022100357,2022-03-08,CLC vs. MCC,L,241,120,47,95,0.495,11,33,0.333,10,15,0.667,9,31,40,22,6,4,14,21,-6.0
22021,1610612740,NOP,New Orleans Pelicans,0022100978,2022-03-08,NOP @ MEM,L,240,111,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,14,18,-21.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100979,2022-03-08,OKC vs. MIL,L,239,115,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,15,20,-27.0
22021,1612709889,OKL,Oklahoma City Blue,2022100356,2022-03-08,OKL vs. RGV,L,239,107,41,88,0.466,12,29,0.414,7,9,0.778,7,31,38,27,7,8,15,25,-10.0
22021,1612709918,TEX,Texas Legends,2022100361,2022-03-08,TEX vs. SLC,L,240,102,41,91,0.451,9,34,0.265,6,10,0.6,13,35,48,30,7,8,18,22,-6.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100081,2022-03-08,ACC @ AUS,W,241,124,48,88,0.545,7,18,0.389,13,15,0.867,12,32,44,24,6,7,17,22,6.0
22021,1610612751,BKN,Brooklyn Nets,0022100975,2022-03-08,BKN @ CHA,W,242,132,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,11.0
22021,1610612754,IND,Indiana Pacers,0022100976,2022-03-08,IND vs. CLE,L,239,124,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,17,20,-3.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100509,2022-03-08,FWN vs. WCB,W,259,131,42,99,0.424,13,43,0.302,24,30,0.8,14,22,36,25,21,4,18,25,4.0
22021,1610612753,ORL,Orlando Magic,0022100977,2022-03-08,ORL vs. PHX,L,240,99,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,11,20,-3.0
22021,1612709909,DEL,Delaware Blue Coats,2022100358,2022-03-08,DEL @ LAK,W,241,128,48,91,0.527,12,35,0.343,15,18,0.833,7,37,44,30,17,8,16,17,10.0
22021,1610612744,GSW,Golden State Warriors,0022100528,2022-03-07,GSW @ DEN,L,239,124,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,-7.0
22021,1610612737,ATL,Atlanta Hawks,0022100968,2022-03-07,ATL @ DET,L,265,110,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,-3.0
22021,1610612741,CHI,Chicago Bulls,0022100969,2022-03-07,CHI @ PHI,L,239,106,39,87,0.448,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,-15.0
22021,1610612747,LAL,Los Angeles Lakers,0022100973,2022-03-07,LAL @ SAS,L,241,110,43,91,0.473,8,26,0.308,16,23,0.696,12,31,43,19,7,3,15,26,-7.0
22021,1612709913,BIR,Birmingham Squadron,2022100355,2022-03-07,BIR vs. TEX,W,241,123,46,88,0.523,14,35,0.4,10,12,0.833,16,27,43,30,9,3,11,18,14.0
22021,1610612757,POR,Portland Trail Blazers,0022100971,2022-03-07,POR @ MIN,L,240,81,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,17,30,-43.0
22021,1610612748,MIA,Miami Heat,0022100970,2022-03-07,MIA vs. HOU,W,239,123,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,17.0
22021,1610612762,UTA,Utah Jazz,0022100972,2022-03-07,UTA @ DAL,L,241,103,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,13,20,-8.0
22021,1610612758,SAC,Sacramento Kings,0022100974,2022-03-07,SAC vs. NYK,L,240,115,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,11,16,-16.0
22021,1612709905,SBL,South Bay Lakers,2022100354,2022-03-06,SBL @ ACC,W,240,108,39,91,0.429,11,32,0.344,14,19,0.737,9,47,56,21,6,11,11,23,8.0
22021,1612709915,MNE,Maine Celtics,2022100353,2022-03-06,MNE vs. RAP,W,239,125,44,92,0.478,11,32,0.344,16,24,0.667,13,32,45,22,7,2,8,26,7.0
22021,1610612746,LAC,LA Clippers,0022100966,2022-03-06,LAC vs. NYK,L,241,93,33,88,0.375,11,34,0.324,16,22,0.727,9,34,43,17,2,5,10,23,-23.0
22021,1610612764,WAS,Washington Wizards,0022100963,2022-03-06,WAS vs. IND,W,240,133,45,86,0.523,17,42,0.405,26,32,0.813,5,31,36,33,6,4,5,16,10.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100351,2022-03-06,SXF @ IWA,W,239,115,41,90,0.456,16,34,0.471,11,14,0.786,13,43,56,27,6,4,13,21,26.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100965,2022-03-06,OKC vs. UTA,L,240,103,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,7,19,-13.0
22021,1612709917,GRG,Grand Rapids Gold,2022100350,2022-03-06,GRG @ LAK,L,241,109,41,80,0.513,9,27,0.333,11,18,0.611,11,28,39,24,5,2,14,21,-10.0
22021,1610612740,NOP,New Orleans Pelicans,0022100967,2022-03-06,NOP @ DEN,L,264,130,48,101,0.475,14,33,0.424,20,29,0.69,14,35,49,30,9,4,14,30,-8.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100352,2022-03-06,FWN vs. WCB,W,241,116,39,86,0.453,19,45,0.422,12,15,0.8,14,32,46,28,13,5,16,17,8.0
22021,1612709929,CPS,College Park Skyhawks,2022100349,2022-03-06,CPS vs. GBO,W,242,120,40,76,0.526,7,17,0.412,17,21,0.81,10,42,52,26,6,5,20,19,13.0
22021,1610612749,MIL,Milwaukee Bucks,0022100961,2022-03-06,MIL vs. PHX,W,240,132,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,14,19,10.0
22021,1610612738,BOS,Boston Celtics,0022100960,2022-03-06,BOS vs. BKN,W,240,126,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,6.0
22021,1610612763,MEM,Memphis Grizzlies,0022100964,2022-03-06,MEM @ HOU,L,240,112,44,97,0.454,5,26,0.192,19,27,0.704,12,28,40,27,12,8,11,27,-11.0
22021,1612709921,LIN,Long Island Nets,2022100348,2022-03-06,LIN @ CLC,W,251,120,44,91,0.484,19,49,0.388,8,14,0.571,13,29,42,30,15,7,13,24,1.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100962,2022-03-06,CLE vs. TOR,W,240,104,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,17,22,11.0
22021,1610612748,MIA,Miami Heat,0022100956,2022-03-05,MIA vs. PHI,W,238,99,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,13,19,17.0
22021,1612709926,MHU,Memphis Hustle,2022100347,2022-03-05,MHU @ SCW,W,241,107,37,85,0.435,11,35,0.314,14,17,0.824,13,32,45,16,6,7,15,15,8.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100958,2022-03-05,MIN vs. POR,W,238,135,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,14.0
22021,1610612744,GSW,Golden State Warriors,0022100959,2022-03-05,GSW @ LAL,L,240,116,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,-8.0
22021,1612709909,DEL,Delaware Blue Coats,2022100344,2022-03-05,DEL vs. WES,W,241,146,52,96,0.542,19,43,0.442,14,18,0.778,8,37,45,43,22,5,11,20,35.0
22021,1612709927,WIS,Wisconsin Herd,2022100346,2022-03-05,WIS vs. CCG,L,240,114,40,90,0.444,15,42,0.357,12,18,0.667,9,26,35,23,4,5,13,24,-14.0
22021,1610612742,DAL,Dallas Mavericks,0022100954,2022-03-05,DAL vs. SAC,W,241,114,40,84,0.476,14,36,0.389,20,27,0.741,10,29,39,22,7,2,10,22,1.0
22021,1612709903,SLC,Salt Lake City Stars,2022100345,2022-03-05,SLC @ AUS,L,241,100,36,75,0.48,9,26,0.346,12,14,0.857,7,40,47,20,6,3,19,18,-10.0
22021,1610612759,SAS,San Antonio Spurs,0022100955,2022-03-05,SAS @ CHA,L,240,117,45,98,0.459,11,37,0.297,16,20,0.8,13,38,51,28,7,6,10,18,-6.0
22021,1610612763,MEM,Memphis Grizzlies,0022100957,2022-03-05,MEM vs. ORL,W,240,124,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,7,14,28.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100343,2022-03-04,SCW vs. MHU,W,240,120,47,97,0.485,9,34,0.265,13,16,0.813,10,34,44,35,10,6,13,29,3.0
22021,1612709929,CPS,College Park Skyhawks,2022100336,2022-03-04,CPS vs. GBO,W,240,99,43,105,0.41,8,26,0.308,2,5,0.4,14,45,59,24,6,6,11,25,11.0
22021,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,239,101,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,4,3,14,21,-15.0
22021,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,240,114,46,85,0.541,14,29,0.483,8,9,0.889,7,34,41,37,2,7,14,29,-3.0
22021,1612709903,SLC,Salt Lake City Stars,2022100341,2022-03-04,SLC @ AUS,L,240,126,45,85,0.529,15,35,0.429,13,22,0.591,7,30,37,29,4,4,13,26,-10.0
22021,1612709915,MNE,Maine Celtics,2022100002,2022-03-04,MNE @ CLC,L,241,90,34,102,0.333,15,55,0.273,5,8,0.625,12,34,46,26,7,3,4,22,-5.0
22021,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,239,115,38,85,0.447,17,34,0.5,22,27,0.815,3,30,33,28,7,3,9,22,1.0
22021,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,240,125,41,75,0.547,14,33,0.424,29,32,0.906,3,27,30,23,8,3,11,24,6.0
22021,1610612765,DET,Detroit Pistons,0022100946,2022-03-04,DET vs. IND,W,239,111,42,94,0.447,15,30,0.5,12,18,0.667,19,33,52,28,5,9,13,22,5.0
22021,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,242,97,37,93,0.398,12,37,0.324,11,17,0.647,12,42,54,22,2,8,12,18,-6.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100342,2022-03-04,RGV vs. SBL,L,240,100,40,94,0.426,6,37,0.162,9,15,0.6,14,39,53,26,8,5,30,15,-26.0
22021,1610612762,UTA,Utah Jazz,0022100950,2022-03-04,UTA @ NOP,L,239,90,31,89,0.348,11,41,0.268,17,26,0.654,22,30,52,15,7,2,20,14,-34.0
22021,1612709927,WIS,Wisconsin Herd,2022100340,2022-03-04,WIS vs. CCG,W,239,131,49,90,0.544,16,36,0.444,10,11,0.909,6,30,36,32,7,5,12,21,2.0
22021,1612709889,OKL,Oklahoma City Blue,2022100335,2022-03-04,OKL vs. IWA,L,242,103,39,97,0.402,10,41,0.244,9,11,0.818,9,36,45,27,10,2,12,19,-4.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100337,2022-03-04,FWN vs. LAK,L,240,130,50,92,0.543,15,37,0.405,11,14,0.786,11,25,36,38,15,5,15,23,-7.0
22021,1612709932,MCC,Motor City Cruise,2022100338,2022-03-04,MCC vs. WCB,L,239,103,39,93,0.419,8,33,0.242,11,14,0.786,10,40,50,27,6,5,15,19,-12.0
22021,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,239,118,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,13,18,6.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100951,2022-03-04,MIN @ OKC,W,239,138,49,91,0.538,22,47,0.468,18,23,0.783,7,34,41,35,17,7,17,17,37.0
22021,1612709918,TEX,Texas Legends,2022100339,2022-03-04,TEX @ SXF,L,240,92,36,81,0.444,7,30,0.233,7,10,0.7,11,28,39,20,11,5,15,19,-18.0
22021,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,240,122,45,85,0.529,17,37,0.459,15,20,0.75,8,24,32,29,7,1,9,16,9.0
22021,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,240,113,40,77,0.519,10,30,0.333,23,28,0.821,5,30,35,27,8,6,13,22,6.0
22021,1612709932,MCC,Motor City Cruise,2022100331,2022-03-03,MCC vs. WES,W,242,121,50,101,0.495,7,31,0.226,9,11,0.818,21,38,59,23,7,3,19,16,5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,239,107,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,-13.0
22021,1612709905,SBL,South Bay Lakers,2022100334,2022-03-03,SBL @ RGV,L,241,111,38,104,0.365,9,26,0.346,14,15,0.933,20,34,54,22,12,9,14,26,-4.0
22021,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,239,132,51,93,0.548,17,27,0.63,13,15,0.867,13,33,46,32,10,3,10,22,21.0
22021,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,240,112,46,93,0.495,12,32,0.375,8,16,0.5,6,34,40,28,8,5,11,24,-3.0
22021,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,240,108,38,84,0.452,11,37,0.297,21,28,0.75,11,31,42,25,4,5,9,29,2.0
22021,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,241,124,52,88,0.591,14,26,0.538,6,7,0.857,5,27,32,30,5,2,13,19,-6.0
22021,1612709918,TEX,Texas Legends,2022100333,2022-03-03,TEX @ SXF,W,240,120,44,88,0.5,14,28,0.5,11,16,0.688,7,30,37,24,9,6,8,16,2.2
22021,1610612766,CHA,Charlotte Hornets,0022100932,2022-03-02,CHA @ CLE,W,239,119,43,85,0.506,17,38,0.447,16,22,0.727,9,36,45,32,10,5,10,21,21.0
22021,1610612756,PHX,Phoenix Suns,0022100939,2022-03-02,PHX vs. POR,W,241,120,40,80,0.5,14,36,0.389,26,31,0.839,7,39,46,32,14,6,14,21,30.0
22021,1612709917,GRG,Grand Rapids Gold,2022100439,2022-03-02,GRG vs. LAK,W,240,124,43,78,0.551,17,37,0.459,14,19,0.737,9,28,37,23,7,5,15,22,5.0
22021,1612709921,LIN,Long Island Nets,2022100327,2022-03-02,LIN vs. DEL,W,241,119,40,84,0.476,16,39,0.41,16,20,0.8,17,42,59,26,5,3,26,15,6.0
22021,1610612758,SAC,Sacramento Kings,0022100937,2022-03-02,SAC @ NOP,L,241,95,35,89,0.393,8,35,0.229,17,25,0.68,12,26,38,20,9,4,11,19,-30.0
22021,1610612754,IND,Indiana Pacers,0022100933,2022-03-02,IND @ ORL,W,264,122,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,8.0
22021,1610612762,UTA,Utah Jazz,0022100935,2022-03-02,UTA @ HOU,W,264,132,50,91,0.549,15,42,0.357,17,24,0.708,11,38,49,32,12,2,19,24,5.0
22021,1612709920,RAP,Raptors 905,2022100328,2022-03-02,RAP vs. CPS,W,242,128,47,104,0.452,13,36,0.361,11,11,1.0,22,46,68,33,7,5,15,20,24.0
22021,1610612748,MIA,Miami Heat,0022100936,2022-03-02,MIA @ MIL,L,241,119,44,97,0.454,21,44,0.477,10,12,0.833,9,39,48,28,9,4,10,22,-1.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100330,2022-03-02,SCW @ STO,W,241,109,40,85,0.471,9,37,0.243,11,12,0.917,11,41,52,25,9,3,19,19,12.0
