SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612761,TOR,Toronto Raptors,0022000948,2021-04-29,TOR @ DEN,L,241,111,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,15,19,-10.0
22020,1610612749,MIL,Milwaukee Bucks,0022000945,2021-04-29,MIL @ HOU,L,240,136,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,-7.0
22020,1610612763,MEM,Memphis Grizzlies,0022000939,2021-04-28,MEM vs. POR,L,242,109,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,-21.0
22020,1610612759,SAS,San Antonio Spurs,0022000938,2021-04-28,SAS @ MIA,L,239,111,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,-5.0
22020,1610612755,PHI,Philadelphia 76ers,0022000934,2021-04-28,PHI vs. ATL,W,242,127,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,7,22,44.0
22020,1610612766,CHA,Charlotte Hornets,0022000936,2021-04-28,CHA @ BOS,L,240,111,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,-9.0
22020,1610612746,LAC,LA Clippers,0022000941,2021-04-28,LAC @ PHX,L,241,101,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,-8.0
22020,1610612747,LAL,Los Angeles Lakers,0022000935,2021-04-28,LAL @ WAS,L,239,107,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,-9.0
22020,1610612741,CHI,Chicago Bulls,0022000937,2021-04-28,CHI @ NYK,L,242,94,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,-19.0
22020,1610612762,UTA,Utah Jazz,0022000942,2021-04-28,UTA @ SAC,W,240,154,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,13,15,49.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000933,2021-04-28,CLE vs. ORL,L,241,104,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,11,15,-5.0
22020,1610612740,NOP,New Orleans Pelicans,0022000940,2021-04-28,NOP @ DEN,L,241,112,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,-2.0
22020,1610612766,CHA,Charlotte Hornets,0022000928,2021-04-27,CHA vs. MIL,L,241,104,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,17,17,-10.0
22020,1610612757,POR,Portland Trail Blazers,0022000929,2021-04-27,POR @ IND,W,240,133,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,21.0
22020,1610612745,HOU,Houston Rockets,0022000931,2021-04-27,HOU vs. MIN,L,240,107,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,-7.0
22020,1610612744,GSW,Golden State Warriors,0022000932,2021-04-27,GSW vs. DAL,L,241,103,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,-30.0
22020,1610612751,BKN,Brooklyn Nets,0022000930,2021-04-27,BKN @ TOR,W,240,116,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,10,20,13.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000927,2021-04-27,OKC @ BOS,W,241,119,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,4.0
22020,1610612765,DET,Detroit Pistons,0022000916,2021-04-26,DET vs. ATL,W,241,100,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,14.0
22020,1610612753,ORL,Orlando Magic,0022000917,2021-04-26,ORL vs. LAL,L,241,103,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,-11.0
22020,1610612748,MIA,Miami Heat,0022000922,2021-04-26,MIA vs. CHI,L,240,102,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,5,19,-8.0
22020,1610612740,NOP,New Orleans Pelicans,0022000924,2021-04-26,NOP vs. LAC,W,240,120,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,17.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000918,2021-04-26,OKC @ PHI,L,240,90,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,29,16,-31.0
22020,1610612743,DEN,Denver Nuggets,0022000925,2021-04-26,DEN vs. MEM,W,238,120,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,24.0
22020,1610612761,TOR,Toronto Raptors,0022000921,2021-04-26,TOR vs. CLE,W,241,112,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,12,19,16.0
22020,1610612759,SAS,San Antonio Spurs,0022000919,2021-04-26,SAS @ WAS,W,264,146,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,3.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000923,2021-04-26,MIN vs. UTA,W,240,105,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,1.0
22020,1610612758,SAC,Sacramento Kings,0022000926,2021-04-26,SAC vs. DAL,W,240,113,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,16,15,7.0
22020,1610612752,NYK,New York Knicks,0022000920,2021-04-26,NYK vs. PHX,L,239,110,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,-8.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000197,2021-04-25,CLE @ WAS,L,241,110,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,-9.0
22020,1610612749,MIL,Milwaukee Bucks,0022000913,2021-04-25,MIL @ ATL,L,239,104,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,-7.0
22020,1610612754,IND,Indiana Pacers,0022000914,2021-04-25,IND @ ORL,W,241,131,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,19.0
22020,1610612756,PHX,Phoenix Suns,0022000912,2021-04-25,PHX @ BKN,L,240,119,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,-9.0
22020,1610612763,MEM,Memphis Grizzlies,0022000240,2021-04-25,MEM @ POR,W,240,120,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,7.0
22020,1610612766,CHA,Charlotte Hornets,0022000911,2021-04-25,CHA vs. BOS,W,242,125,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,21.0
22020,1610612744,GSW,Golden State Warriors,0022000915,2021-04-25,GSW vs. SAC,W,240,117,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,4.0
22020,1610612761,TOR,Toronto Raptors,0022000904,2021-04-24,TOR @ NYK,L,241,103,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,-17.0
22020,1610612749,MIL,Milwaukee Bucks,0022000905,2021-04-24,MIL vs. PHI,W,241,132,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,15,28,38.0
22020,1610612759,SAS,San Antonio Spurs,0022000264,2021-04-24,SAS @ NOP,W,240,110,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,2.0
22020,1610612745,HOU,Houston Rockets,0022000910,2021-04-24,HOU @ DEN,L,241,116,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,-13.0
22020,1610612748,MIA,Miami Heat,0022000907,2021-04-24,MIA vs. CHI,W,240,106,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,10,12,5.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000909,2021-04-24,MIN @ UTA,W,239,101,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,13,19,5.0
22020,1610612747,LAL,Los Angeles Lakers,0022000908,2021-04-24,LAL @ DAL,L,240,93,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,-15.0
22020,1610612754,IND,Indiana Pacers,0022000906,2021-04-24,IND vs. DET,W,239,115,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,4,21,6.0
22020,1610612757,POR,Portland Trail Blazers,0022000225,2021-04-23,POR vs. MEM,L,239,128,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,11,20,-2.0
22020,1610612744,GSW,Golden State Warriors,0022000903,2021-04-23,GSW vs. DEN,W,241,118,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,21.0
22020,1610612766,CHA,Charlotte Hornets,0022000900,2021-04-23,CHA vs. CLE,W,240,108,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,6.0
22020,1610612746,LAC,LA Clippers,0022000901,2021-04-23,LAC @ HOU,W,240,109,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,5.0
22020,1610612751,BKN,Brooklyn Nets,0022000899,2021-04-23,BKN vs. BOS,W,239,109,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,5.0
22020,1610612764,WAS,Washington Wizards,0022000902,2021-04-23,WAS @ OKC,W,238,129,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,20.0
22020,1610612737,ATL,Atlanta Hawks,0022000898,2021-04-23,ATL vs. MIA,W,240,118,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,15.0
22020,1610612747,LAL,Los Angeles Lakers,0022000897,2021-04-22,LAL @ DAL,L,240,110,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,-5.0
22020,1610612756,PHX,Phoenix Suns,0022000892,2021-04-22,PHX @ BOS,L,241,86,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,-13.0
22020,1610612765,DET,Detroit Pistons,0022000895,2021-04-22,DET @ SAS,L,240,91,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,-15.0
22020,1610612749,MIL,Milwaukee Bucks,0022000894,2021-04-22,MIL vs. PHI,W,241,124,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,7.0
22020,1610612753,ORL,Orlando Magic,0022000893,2021-04-22,ORL vs. NOP,L,240,100,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,4,18,-35.0
22020,1610612766,CHA,Charlotte Hornets,0022000896,2021-04-22,CHA @ CHI,L,238,91,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,-17.0
22020,1610612762,UTA,Utah Jazz,0022000887,2021-04-21,UTA @ HOU,W,240,112,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,23.0
22020,1610612761,TOR,Toronto Raptors,0022000884,2021-04-21,TOR vs. BKN,W,241,114,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,10,20,11.0
22020,1610612765,DET,Detroit Pistons,0022000442,2021-04-21,DET @ DAL,L,241,117,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,13,24,-10.0
22020,1610612764,WAS,Washington Wizards,0022000885,2021-04-21,WAS vs. GSW,W,240,118,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,22,16,4.0
22020,1610612748,MIA,Miami Heat,0022000888,2021-04-21,MIA @ SAS,W,240,107,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,7,20,20.0
22020,1610612755,PHI,Philadelphia 76ers,0022000883,2021-04-21,PHI vs. PHX,L,239,113,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,16,19,-3.0
22020,1610612743,DEN,Denver Nuggets,0022000890,2021-04-21,DEN @ POR,W,239,106,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,13,16,1.0
22020,1610612737,ATL,Atlanta Hawks,0022000886,2021-04-21,ATL @ NYK,L,265,127,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,-10.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000891,2021-04-21,MIN @ SAC,L,240,125,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,10,21,-3.0
22020,1610612763,MEM,Memphis Grizzlies,0022000889,2021-04-21,MEM @ LAC,L,239,105,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,-12.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000882,2021-04-21,OKC @ IND,L,240,116,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,-6.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000881,2021-04-21,CLE vs. CHI,W,239,121,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,10,19,16.0
22020,1610612758,SAC,Sacramento Kings,0022000880,2021-04-20,SAC vs. MIN,L,241,120,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,10,17,-14.0
22020,1610612752,NYK,New York Knicks,0022000877,2021-04-20,NYK vs. CHA,W,241,109,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,9,13,12.0
22020,1610612751,BKN,Brooklyn Nets,0022000878,2021-04-20,BKN @ NOP,W,240,134,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,5.0
22020,1610612737,ATL,Atlanta Hawks,0022000876,2021-04-20,ATL vs. ORL,W,240,112,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,16.0
22020,1610612757,POR,Portland Trail Blazers,0022000879,2021-04-20,POR vs. LAC,L,240,112,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,-1.0
22020,1610612759,SAS,San Antonio Spurs,0022000473,2021-04-19,SAS @ IND,W,240,109,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,15.0
22020,1610612748,MIA,Miami Heat,0022000871,2021-04-19,MIA vs. HOU,W,240,113,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,7,5,13,19,22.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000868,2021-04-19,CLE @ DET,L,240,105,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,17,21,-4.0
22020,1610612749,MIL,Milwaukee Bucks,0022000873,2021-04-19,MIL vs. PHX,L,262,127,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,11,15,-1.0
22020,1610612755,PHI,Philadelphia 76ers,0022000870,2021-04-19,PHI vs. GSW,L,238,96,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,-11.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000872,2021-04-19,OKC @ WAS,L,239,107,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,-12.0
22020,1610612738,BOS,Boston Celtics,0022000869,2021-04-19,BOS vs. CHI,L,238,96,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,15,15,-6.0
22020,1610612762,UTA,Utah Jazz,0022000875,2021-04-19,UTA @ LAL,W,242,111,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,14.0
22020,1610612743,DEN,Denver Nuggets,0022000874,2021-04-19,DEN vs. MEM,W,290,139,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,2.0
22020,1610612753,ORL,Orlando Magic,0022000864,2021-04-18,ORL vs. HOU,L,240,110,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,-4.0
22020,1610612748,MIA,Miami Heat,0022000863,2021-04-18,MIA vs. BKN,W,240,109,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,16,13,2.0
22020,1610612754,IND,Indiana Pacers,0022000861,2021-04-18,IND @ ATL,L,240,117,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,-12.0
22020,1610612766,CHA,Charlotte Hornets,0022000362,2021-04-18,CHA vs. POR,W,239,109,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,8.0
22020,1610612746,LAC,LA Clippers,0022000867,2021-04-18,LAC vs. MIN,W,240,124,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,19.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000865,2021-04-18,OKC @ TOR,L,239,106,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,21,19,-6.0
22020,1610612752,NYK,New York Knicks,0022000862,2021-04-18,NYK vs. NOP,W,265,122,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,10.0
22020,1610612758,SAC,Sacramento Kings,0022000866,2021-04-18,SAC @ DAL,W,241,121,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,6,19,14.0
22020,1610612744,GSW,Golden State Warriors,0022000858,2021-04-17,GSW @ BOS,L,240,114,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,-5.0
22020,1610612764,WAS,Washington Wizards,0022000856,2021-04-17,WAS vs. DET,W,240,121,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,12,24,21.0
22020,1610612747,LAL,Los Angeles Lakers,0022000855,2021-04-17,LAL vs. UTA,W,264,127,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,14,14,12.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000857,2021-04-17,CLE @ CHI,L,240,96,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,10,10,-10.0
22020,1610612749,MIL,Milwaukee Bucks,0022000859,2021-04-17,MIL vs. MEM,L,238,115,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,-13.0
22020,1610612759,SAS,San Antonio Spurs,0022000860,2021-04-17,SAS @ PHX,W,241,111,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,12,17,26.0
22020,1610612754,IND,Indiana Pacers,0022000844,2021-04-16,IND @ UTA,L,240,111,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,-8.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000852,2021-04-16,MIN vs. MIA,W,241,119,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,17,22,8.0
22020,1610612743,DEN,Denver Nuggets,0022000851,2021-04-16,DEN @ HOU,W,241,128,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,29.0
22020,1610612759,SAS,San Antonio Spurs,0022000853,2021-04-16,SAS vs. POR,L,240,106,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,-1.0
22020,1610612753,ORL,Orlando Magic,0022000849,2021-04-16,ORL @ TOR,L,240,102,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,10,14,-11.0
22020,1610612741,CHI,Chicago Bulls,0022000850,2021-04-16,CHI vs. MEM,L,241,115,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,11,20,-11.0
22020,1610612765,DET,Detroit Pistons,0022000845,2021-04-16,DET vs. OKC,W,240,110,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,6.0
22020,1610612742,DAL,Dallas Mavericks,0022000854,2021-04-16,DAL vs. NYK,L,240,109,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,-8.0
22020,1610612740,NOP,New Orleans Pelicans,0022000847,2021-04-16,NOP @ WAS,L,264,115,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,-2.0
22020,1610612746,LAC,LA Clippers,0022000846,2021-04-16,LAC @ PHI,L,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3.0
22020,1610612751,BKN,Brooklyn Nets,0022000848,2021-04-16,BKN vs. CHA,W,238,130,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,15.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000841,2021-04-15,CLE vs. GSW,L,240,101,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,-18.0
22020,1610612758,SAC,Sacramento Kings,0022000843,2021-04-15,SAC @ PHX,L,240,114,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,-8.0
22020,1610612749,MIL,Milwaukee Bucks,0022000840,2021-04-15,MIL @ ATL,W,241,120,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,8,16,11.0
22020,1610612738,BOS,Boston Celtics,0022000842,2021-04-15,BOS @ LAL,W,241,121,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,8.0
22020,1610612740,NOP,New Orleans Pelicans,0022000835,2021-04-14,NOP vs. NYK,L,241,106,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,-10.0
22020,1610612741,CHI,Chicago Bulls,0022000833,2021-04-14,CHI vs. ORL,L,240,106,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,-9.0
22020,1610612748,MIA,Miami Heat,0022000838,2021-04-14,MIA @ DEN,L,240,106,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,-17.0
22020,1610612759,SAS,San Antonio Spurs,0022000831,2021-04-14,SAS @ TOR,L,240,112,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,-5.0
22020,1610612766,CHA,Charlotte Hornets,0022000829,2021-04-14,CHA vs. CLE,L,239,90,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,-13.0
22020,1610612764,WAS,Washington Wizards,0022000839,2021-04-14,WAS @ SAC,W,241,123,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,12.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000836,2021-04-14,OKC vs. GSW,L,239,109,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,-38.0
22020,1610612763,MEM,Memphis Grizzlies,0022000837,2021-04-14,MEM vs. DAL,L,241,113,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,-1.0
22020,1610612755,PHI,Philadelphia 76ers,0022000830,2021-04-14,PHI vs. BKN,W,241,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6.0
22020,1610612745,HOU,Houston Rockets,0022000461,2021-04-14,HOU vs. IND,L,240,124,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,-8.0
22020,1610612746,LAC,LA Clippers,0022000832,2021-04-14,LAC @ DET,W,241,100,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,2.0
22020,1610612749,MIL,Milwaukee Bucks,0022000834,2021-04-14,MIL @ MIN,W,238,130,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,25.0
22020,1610612761,TOR,Toronto Raptors,0022000824,2021-04-13,TOR vs. ATL,L,240,103,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,-5.0
22020,1610612747,LAL,Los Angeles Lakers,0022000825,2021-04-13,LAL @ CHA,W,240,101,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,8.0
22020,1610612762,UTA,Utah Jazz,0022000826,2021-04-13,UTA vs. OKC,W,240,106,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,10.0
22020,1610612756,PHX,Phoenix Suns,0022000827,2021-04-13,PHX vs. MIA,W,240,106,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,19,18,20.0
22020,1610612751,BKN,Brooklyn Nets,0022000817,2021-04-13,BKN @ MIN,W,240,127,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,30.0
22020,1610612746,LAC,LA Clippers,0022000823,2021-04-13,LAC @ IND,W,240,126,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,11.0
22020,1610612757,POR,Portland Trail Blazers,0022000828,2021-04-13,POR vs. BOS,L,240,115,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,-1.0
22020,1610612747,LAL,Los Angeles Lakers,0022000815,2021-04-12,LAL @ NYK,L,241,96,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,-15.0
22020,1610612759,SAS,San Antonio Spurs,0022000816,2021-04-12,SAS @ ORL,W,241,120,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,23.0
22020,1610612755,PHI,Philadelphia 76ers,0022000818,2021-04-12,PHI @ DAL,W,237,113,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,18.0
22020,1610612744,GSW,Golden State Warriors,0022000821,2021-04-12,GSW vs. DEN,W,239,116,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,9.0
22020,1610612762,UTA,Utah Jazz,0022000820,2021-04-12,UTA vs. WAS,L,241,121,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,-4.0
22020,1610612756,PHX,Phoenix Suns,0022000822,2021-04-12,PHX vs. HOU,W,240,126,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,13,18,6.0
22020,1610612741,CHI,Chicago Bulls,0022000278,2021-04-12,CHI @ MEM,L,239,90,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,-11.0
22020,1610612758,SAC,Sacramento Kings,0022000819,2021-04-12,SAC @ NOP,L,241,110,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,-7.0
22020,1610612741,CHI,Chicago Bulls,0022000812,2021-04-11,CHI @ MIN,L,240,117,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,13,19,-4.0
22020,1610612754,IND,Indiana Pacers,0022000811,2021-04-11,IND @ MEM,W,240,132,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,7.0
22020,1610612742,DAL,Dallas Mavericks,0022000810,2021-04-11,DAL vs. SAS,L,240,117,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,-2.0
22020,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11,DEN vs. BOS,L,241,87,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,-18.0
22020,1610612757,POR,Portland Trail Blazers,0022000814,2021-04-11,POR vs. MIA,L,242,98,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,-9.0
22020,1610612740,NOP,New Orleans Pelicans,0022000807,2021-04-11,NOP @ CLE,W,240,116,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,7.0
22020,1610612753,ORL,Orlando Magic,0022000808,2021-04-11,ORL vs. MIL,L,240,87,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,-37.0
22020,1610612752,NYK,New York Knicks,0022000809,2021-04-11,NYK vs. TOR,W,240,102,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,6.0
22020,1610612737,ATL,Atlanta Hawks,0022000805,2021-04-11,ATL @ CHA,W,240,105,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,4.0
