SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709910,IMA,Indiana Mad Ants,2022300280,2024-02-12,IMA @ GLI,L,240,114,38,82,0.463,10,24,0.417,16,18,0.889,8,33,41,22,5,5,13,21,-9.0
22023,1610612763,MEM,Memphis Grizzlies,0022300766,2024-02-12,MEM vs. NOP,L,240,87,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,17,17,-9.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300762,2024-02-12,CLE vs. PHI,L,240,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,-2.0
22023,1610612754,IND,Indiana Pacers,0022300761,2024-02-12,IND @ CHA,L,241,102,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,-9.0
22023,1612709928,CCG,Capital City Go-Go,2022300279,2024-02-12,CCG vs. CPS,L,240,101,34,77,0.442,8,24,0.333,14,19,0.737,8,24,32,16,4,4,13,23,-20.0
22023,1612709920,RAP,Raptors 905,2022300277,2024-02-11,RAP @ WCB,L,240,99,33,83,0.398,13,48,0.271,12,17,0.706,10,23,33,18,9,4,14,17,-11.4
22023,1610612758,SAC,Sacramento Kings,0022300760,2024-02-11,SAC @ OKC,L,240,113,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,-14.0
22023,1610612748,MIA,Miami Heat,0022300759,2024-02-11,MIA vs. BOS,L,240,106,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,-4.0
22023,1612709927,WIS,Wisconsin Herd,2022300275,2024-02-11,WIS @ GRG,W,239,105,46,94,0.489,9,35,0.257,2,8,0.25,15,42,57,27,6,7,9,12,19.0
22023,1612709931,MXC,Mexico City Capitanes,2022300278,2024-02-11,MXC vs. ONT,L,241,95,32,76,0.421,5,24,0.208,15,15,1.0,15,25,40,19,11,4,20,14,-16.2
22023,1612709918,TEX,Texas Legends,2022300276,2024-02-11,TEX @ MHU,L,241,120,43,90,0.478,18,48,0.375,10,13,0.769,9,31,40,25,8,4,14,19,-17.0
22023,1612709922,GBO,Greensboro Swarm,2022300270,2024-02-10,GBO vs. LIN,W,240,102,31,63,0.492,11,20,0.55,16,19,0.842,4,39,43,23,5,4,19,23,6.0
22023,1610612757,POR,Portland Trail Blazers,0022300758,2024-02-10,POR vs. NOP,L,239,84,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,17,14,-9.0
22023,1610612753,ORL,Orlando Magic,0022300752,2024-02-10,ORL vs. CHI,W,265,114,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,6.0
22023,1610612754,IND,Indiana Pacers,0022300755,2024-02-10,IND @ NYK,W,239,125,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,14.0
22023,1612709889,OKL,Oklahoma City Blue,2022300273,2024-02-10,OKL @ STO,L,241,107,35,85,0.412,14,37,0.378,12,17,0.706,11,25,36,21,6,4,13,24,-14.0
22023,1610612745,HOU,Houston Rockets,0022300754,2024-02-10,HOU @ ATL,L,241,113,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9.0
22023,1610612744,GSW,Golden State Warriors,0022300757,2024-02-10,GSW vs. PHX,W,238,113,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,1.0
22023,1610612764,WAS,Washington Wizards,0022300753,2024-02-10,WAS vs. PHI,L,239,113,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,-6.0
22023,1610612766,CHA,Charlotte Hornets,0022300751,2024-02-10,CHA vs. MEM,W,240,115,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,9.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300756,2024-02-10,CLE @ TOR,W,240,119,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,24.0
22023,1610612746,LAC,LA Clippers,0022300749,2024-02-10,LAC vs. DET,W,241,112,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,6.0
22023,1610612759,SAS,San Antonio Spurs,0022300750,2024-02-10,SAS @ BKN,L,240,103,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,-20.0
22023,1612709929,CPS,College Park Skyhawks,2022300269,2024-02-10,CPS vs. CCG,L,241,87,34,78,0.436,6,28,0.214,7,10,0.7,8,35,43,17,9,7,27,27,-19.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300274,2024-02-10,SCW vs. IWA,W,240,116,46,99,0.465,19,45,0.422,3,6,0.5,14,38,52,34,4,9,15,17,2.6
22023,1612709932,MCC,Motor City Cruise,2022300267,2024-02-10,MCC @ MNE,L,240,96,34,88,0.386,8,22,0.364,10,12,0.833,13,35,48,18,7,6,14,15,-10.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300748,2024-02-10,OKC @ DAL,L,241,111,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,-35.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300271,2024-02-10,SXF vs. RCR,W,241,103,37,87,0.425,13,40,0.325,9,12,0.75,12,42,54,27,12,9,17,23,19.4
22023,1612709905,SBL,South Bay Lakers,2022300272,2024-02-10,SBL vs. SLC,L,241,103,37,87,0.425,7,26,0.269,16,18,0.889,10,33,43,26,6,9,22,10,-20.0
22023,1612709890,AUS,Austin Spurs,2022300268,2024-02-10,AUS @ DEL,W,239,128,49,90,0.544,16,33,0.485,8,10,0.8,13,42,55,24,8,5,9,20,41.0
22023,1612709890,AUS,Austin Spurs,2022300259,2024-02-09,AUS @ DEL,L,254,123,46,85,0.541,13,32,0.406,13,18,0.722,11,39,50,27,5,4,22,29,-2.0
22023,1610612766,CHA,Charlotte Hornets,0022300745,2024-02-09,CHA @ MIL,L,239,84,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,13,20,-36.0
22023,1610612747,LAL,Los Angeles Lakers,0022300747,2024-02-09,LAL vs. NOP,W,241,139,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,7,20,17.0
22023,1610612745,HOU,Houston Rockets,0022300744,2024-02-09,HOU @ TOR,L,240,104,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,21,20,-3.0
22023,1612709910,IMA,Indiana Mad Ants,2022300266,2024-02-09,IMA @ STO,L,240,113,41,80,0.513,15,31,0.484,10,12,0.833,5,26,31,28,7,6,18,16,-12.0
22023,1612709913,BHM,Birmingham Squadron,2022300261,2024-02-09,BHM @ WES,L,241,128,47,98,0.48,12,39,0.308,13,15,0.867,8,28,36,29,6,3,4,19,-11.0
22023,1612709918,TEX,Texas Legends,2022300262,2024-02-09,TEX @ MHU,W,239,135,49,93,0.527,18,41,0.439,11,13,0.846,8,35,43,32,8,6,15,20,7.0
22023,1610612758,SAC,Sacramento Kings,0022300746,2024-02-09,SAC vs. DEN,W,242,135,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,29.0
22023,1612709927,WIS,Wisconsin Herd,2022300258,2024-02-09,WIS @ CLC,W,241,98,38,88,0.432,16,40,0.4,3,5,0.6,10,40,50,21,7,4,14,17,19.0
22023,1612709911,IWA,Iowa Wolves,2022300265,2024-02-09,IWA @ SCW,L,241,122,46,101,0.455,16,45,0.356,8,10,0.8,14,33,47,30,10,5,18,20,-6.0
22023,1612709921,LIN,Long Island Nets,2022300260,2024-02-09,LIN @ GBO,L,241,96,37,75,0.493,12,27,0.444,7,13,0.538,8,31,39,24,8,8,18,26,-9.4
22023,1612709904,SXF,Sioux Falls Skyforce,2022300263,2024-02-09,SXF vs. RCR,W,239,109,40,91,0.44,11,39,0.282,12,16,0.75,12,41,53,25,7,8,17,16,-2.4
22023,1610612755,PHI,Philadelphia 76ers,0022300742,2024-02-09,PHI vs. ATL,L,241,121,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,9,24,-6.0
22023,1610612738,BOS,Boston Celtics,0022300743,2024-02-09,BOS vs. WAS,W,240,133,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,4.0
22023,1612709925,OSC,Osceola Magic,2022300264,2024-02-09,OSC @ WCB,W,240,110,39,84,0.464,12,40,0.3,10,16,0.625,15,29,44,32,10,6,16,22,9.0
22023,1610612759,SAS,San Antonio Spurs,0022300734,2024-02-08,SAS @ ORL,L,239,111,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,14,16,-16.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300252,2024-02-08,RGV @ CCG,L,240,110,38,90,0.422,7,34,0.206,15,18,0.833,13,27,40,15,12,6,25,23,-23.0
22023,1610612757,POR,Portland Trail Blazers,0022300741,2024-02-08,POR vs. DET,L,265,122,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,15,27,-6.0
22023,1610612741,CHI,Chicago Bulls,0022300737,2024-02-08,CHI @ MEM,W,240,118,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,14,16,8.0
22023,1610612743,DEN,Denver Nuggets,0022300740,2024-02-08,DEN @ LAL,W,239,114,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,12,17,8.0
22023,1612709925,OSC,Osceola Magic,2022300253,2024-02-08,OSC @ WCB,W,239,129,51,87,0.586,13,37,0.351,9,17,0.529,12,37,49,27,10,7,18,22,16.0
22023,1610612756,PHX,Phoenix Suns,0022300739,2024-02-08,PHX vs. UTA,W,238,129,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14.0
22023,1612709915,MNE,Maine Celtics,2022300255,2024-02-08,MNE vs. MCC,L,241,112,45,91,0.495,14,36,0.389,5,7,0.714,9,31,40,19,5,7,13,19,-8.0
22023,1610612754,IND,Indiana Pacers,0022300733,2024-02-08,IND vs. GSW,L,240,109,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,-22.0
22023,1610612751,BKN,Brooklyn Nets,0022300735,2024-02-08,BKN vs. CLE,L,239,95,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,-23.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300738,2024-02-08,MIN @ MIL,W,241,129,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,24.0
22023,1612709917,GRG,Grand Rapids Gold,2022300254,2024-02-08,GRG vs. CPS,W,240,107,38,80,0.475,16,40,0.4,8,10,0.8,7,38,45,29,9,7,13,16,10.0
22023,1612709919,WES,Westchester Knicks,2022300256,2024-02-08,WES vs. BHM,L,240,105,38,94,0.404,15,44,0.341,8,11,0.727,9,25,34,26,9,4,15,17,-36.0
22023,1612709889,OKL,Oklahoma City Blue,2022300257,2024-02-08,OKL @ ONT,W,240,118,41,83,0.494,17,30,0.567,11,14,0.786,8,36,44,27,6,3,15,19,8.0
22023,1610612742,DAL,Dallas Mavericks,0022300736,2024-02-08,DAL @ NYK,W,239,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,14.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300728,2024-02-07,CLE @ WAS,W,240,114,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,8.0
22023,1610612746,LAC,LA Clippers,0022300731,2024-02-07,LAC vs. NOP,L,238,106,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,-11.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300250,2024-02-07,SCW @ SLC,L,239,110,44,94,0.468,10,30,0.333,7,9,0.778,12,29,41,27,4,5,17,15,-8.0
22023,1610612744,GSW,Golden State Warriors,0022300727,2024-02-07,GSW @ PHI,W,239,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,12,21,23.0
22023,1610612758,SAC,Sacramento Kings,0022300732,2024-02-07,SAC vs. DET,L,240,120,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,-13.0
22023,1612709893,CLC,Cleveland Charge,2022300246,2024-02-07,CLC @ IMA,L,241,73,24,84,0.286,10,47,0.213,9,16,0.563,10,25,35,16,13,9,16,19,-36.0
22023,1610612761,TOR,Toronto Raptors,0022300726,2024-02-07,TOR @ CHA,W,240,123,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,9,17,6.0
22023,1612709890,AUS,Austin Spurs,2022300248,2024-02-07,AUS @ GBO,W,241,108,42,83,0.506,9,34,0.265,10,12,0.833,13,47,60,22,8,7,23,26,26.0
22023,1612709926,MHU,Memphis Hustle,2022300245,2024-02-07,MHU vs. STO,L,240,93,34,87,0.391,13,38,0.342,7,12,0.583,11,31,42,19,6,5,13,22,-22.0
22023,1610612759,SAS,San Antonio Spurs,0022300730,2024-02-07,SAS @ MIA,L,240,104,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,14,21,-12.0
22023,1610612738,BOS,Boston Celtics,0022300729,2024-02-07,BOS vs. ATL,W,240,125,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8.0
22023,1612709924,ONT,Ontario Clippers,2022300251,2024-02-07,ONT vs. GLI,W,239,110,41,89,0.461,14,41,0.341,8,14,0.571,12,23,35,24,13,6,9,18,7.0
22023,1612709917,GRG,Grand Rapids Gold,2022300247,2024-02-07,GRG vs. CPS,W,240,125,41,81,0.506,19,42,0.452,15,19,0.789,10,30,40,31,11,5,13,18,21.2
22023,1612709921,LIN,Long Island Nets,2022300249,2024-02-07,LIN vs. WIS,L,241,118,41,89,0.461,11,34,0.324,15,21,0.714,8,29,37,22,14,9,14,20,-15.0
22023,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,240,119,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,12.0
22023,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,239,121,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,26.0
22023,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,240,124,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,7.0
22023,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,265,129,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,6.0
22023,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,239,132,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,3.0
22023,1610612756,PHX,Phoenix Suns,0022300725,2024-02-06,PHX vs. MIL,W,240,114,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,8.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300240,2024-02-06,SXF @ IWA,L,243,115,44,90,0.489,9,37,0.243,10,13,0.769,13,39,52,25,4,5,19,21,-7.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300242,2024-02-06,RGV @ CCG,L,239,117,41,87,0.471,11,30,0.367,16,22,0.727,6,28,34,23,19,3,26,28,-18.0
22023,1612709910,IMA,Indiana Mad Ants,2022300241,2024-02-06,IMA vs. DEL,L,239,96,42,99,0.424,3,27,0.111,7,11,0.636,14,30,44,19,9,9,18,14,-45.0
22023,1612709932,MCC,Motor City Cruise,2022300243,2024-02-06,MCC vs. RCR,L,240,120,46,89,0.517,13,34,0.382,11,15,0.733,8,33,41,27,6,2,12,21,-7.0
22023,1612709889,OKL,Oklahoma City Blue,2022300244,2024-02-06,OKL vs. TEX,W,240,145,55,97,0.567,14,33,0.424,12,17,0.706,18,54,72,31,2,3,13,17,51.0
22023,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,241,113,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,-10.0
22023,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,240,98,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,-11.0
22023,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5.0
22023,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,242,102,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,11,21,-16.0
22023,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,239,110,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,-26.0
22023,1612709903,SLC,Salt Lake City Stars,2022300239,2024-02-05,SLC @ MXC,L,241,89,28,73,0.384,10,36,0.278,12,18,0.667,13,36,49,18,9,9,22,28,-8.0
22023,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,241,100,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,-38.0
22023,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,240,118,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6.0
22023,1612709921,LIN,Long Island Nets,2022300238,2024-02-05,LIN vs. RAP,W,240,118,41,101,0.406,9,30,0.3,18,26,0.692,20,36,56,24,7,5,11,19,2.0
22023,1612709915,MNE,Maine Celtics,2022300233,2024-02-04,MNE @ OSC,L,242,89,31,98,0.316,6,44,0.136,13,17,0.765,22,28,50,19,3,4,9,7,-23.0
22023,1612709909,DEL,Delaware Blue Coats,2022300232,2024-02-04,DEL @ CLC,W,240,135,50,90,0.556,20,45,0.444,9,13,0.692,10,36,46,42,14,1,14,23,34.0
22023,1612709932,MCC,Motor City Cruise,2022300235,2024-02-04,MCC @ BHM,W,240,133,51,98,0.52,19,45,0.422,7,11,0.636,14,31,45,29,9,0,10,17,19.4
22023,1610612754,IND,Indiana Pacers,0022300707,2024-02-04,IND @ CHA,W,241,115,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16.0
22023,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,240,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,8,11,9.0
22023,1610612762,UTA,Utah Jazz,0022300711,2024-02-04,UTA vs. MIL,W,240,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15.0
22023,1610612745,HOU,Houston Rockets,0022300709,2024-02-04,HOU @ MIN,L,240,90,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,-21.0
22023,1610612756,PHX,Phoenix Suns,0022300705,2024-02-04,PHX @ WAS,W,241,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28.0
22023,1612709926,MHU,Memphis Hustle,2022300234,2024-02-04,MHU vs. GLI,W,239,107,42,77,0.545,13,28,0.464,6,9,0.667,8,29,37,25,9,6,14,18,18.0
22023,1612709924,ONT,Ontario Clippers,2022300237,2024-02-04,ONT @ SBL,W,241,113,39,96,0.406,10,32,0.313,16,18,0.889,13,40,53,27,7,3,15,20,14.0
22023,1610612746,LAC,LA Clippers,0022300708,2024-02-04,LAC @ MIA,W,240,103,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,15,12,8.0
22023,1610612753,ORL,Orlando Magic,0022300704,2024-02-04,ORL @ DET,W,241,111,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12.0
22023,1612709903,SLC,Salt Lake City Stars,2022300236,2024-02-04,SLC @ MXC,W,241,119,43,87,0.494,17,42,0.405,8,10,0.8,17,31,48,28,12,10,10,21,23.0
22023,1610612738,BOS,Boston Celtics,0022300706,2024-02-04,BOS vs. MEM,W,242,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,40.0
22023,1610612761,TOR,Toronto Raptors,0022300710,2024-02-04,TOR @ OKC,L,290,127,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,11,16,-8.0
22023,1610612747,LAL,Los Angeles Lakers,0022300701,2024-02-03,LAL @ NYK,W,240,113,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8.0
22023,1610612758,SAC,Sacramento Kings,0022300700,2024-02-03,SAC @ CHI,W,240,123,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,16,18,8.0
22023,1612709926,MHU,Memphis Hustle,2022300229,2024-02-03,MHU vs. GLI,W,241,125,47,88,0.534,13,34,0.382,13,20,0.65,14,30,44,26,11,4,16,23,20.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300703,2024-02-03,CLE @ SAS,W,241,117,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,9,19,16.0
22023,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0
22023,1612709902,SCW,Santa Cruz Warriors,2022300231,2024-02-03,SCW vs. TEX,W,242,139,51,100,0.51,17,40,0.425,13,15,0.867,13,30,43,31,12,4,7,20,13.0
22023,1610612749,MIL,Milwaukee Bucks,0022300702,2024-02-03,MIL @ DAL,W,239,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12.0
22023,1612709919,WES,Westchester Knicks,2022300230,2024-02-03,WES @ WIS,L,240,120,45,106,0.425,11,39,0.282,10,14,0.714,11,27,38,19,12,4,7,18,-8.0
22023,1612709914,STO,Stockton Kings,2022300226,2024-02-03,STO @ AUS,L,240,103,39,84,0.464,7,27,0.259,12,16,0.75,12,24,36,21,8,3,12,26,-2.0
22023,1612709921,LIN,Long Island Nets,2022300225,2024-02-03,LIN @ CCG,L,240,106,36,91,0.396,9,36,0.25,16,21,0.762,18,30,48,21,7,4,16,20,-13.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300224,2024-02-03,RGV @ RAP,W,239,108,41,89,0.461,13,35,0.371,9,15,0.6,12,31,43,28,10,13,14,23,3.0
22023,1612709904,SXF,Sioux Falls Skyforce,2022300228,2024-02-03,SXF @ IWA,W,240,157,59,96,0.615,19,39,0.487,12,14,0.857,7,26,33,36,8,5,8,16,1.0
22023,1610612755,PHI,Philadelphia 76ers,0022300698,2024-02-03,PHI vs. BKN,L,241,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15.0
22023,1612709913,BHM,Birmingham Squadron,2022300227,2024-02-03,BHM vs. MCC,L,242,116,41,83,0.494,14,40,0.35,13,18,0.722,8,26,34,27,6,6,9,18,-5.0
22023,1612709922,GBO,Greensboro Swarm,2022300219,2024-02-02,GBO vs. WCB,L,241,94,31,77,0.403,11,30,0.367,12,17,0.706,7,31,38,19,7,9,11,18,-7.0
22023,1610612765,DET,Detroit Pistons,0022300688,2024-02-02,DET vs. LAC,L,240,125,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,16,18,-11.0
22023,1610612766,CHA,Charlotte Hornets,0022300695,2024-02-02,CHA @ OKC,L,240,106,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,-20.0
22023,1610612754,IND,Indiana Pacers,0022300691,2024-02-02,IND vs. SAC,L,240,122,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,-11.0
22023,1610612759,SAS,San Antonio Spurs,0022300696,2024-02-02,SAS vs. NOP,L,240,113,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,-1.0
22023,1610612761,TOR,Toronto Raptors,0022300692,2024-02-02,TOR @ HOU,L,240,106,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,-29.0
22023,1612709917,GRG,Grand Rapids Gold,2022300220,2024-02-02,GRG @ MNE,L,240,83,32,84,0.381,10,39,0.256,7,10,0.7,12,37,49,20,7,0,16,20,-7.0
22023,1612709890,AUS,Austin Spurs,2022300221,2024-02-02,AUS vs. STO,W,240,127,50,83,0.602,13,28,0.464,8,13,0.615,7,31,38,28,10,0,11,16,16.0
22023,1612709918,TEX,Texas Legends,2022300223,2024-02-02,TEX @ SCW,L,263,119,44,97,0.454,13,37,0.351,14,17,0.824,17,34,51,20,6,9,18,19,-3.0
22023,1610612748,MIA,Miami Heat,0022300689,2024-02-02,MIA @ WAS,W,241,110,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,8.0
22023,1610612763,MEM,Memphis Grizzlies,0022300693,2024-02-02,MEM vs. GSW,L,238,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,13,20,-20.0
22023,1612709909,DEL,Delaware Blue Coats,2022300218,2024-02-02,DEL @ CLC,L,238,95,37,97,0.381,12,42,0.286,7,11,0.636,14,33,47,20,9,6,10,18,-6.0
22023,1612709905,SBL,South Bay Lakers,2022300222,2024-02-02,SBL @ RCR,W,240,121,47,90,0.522,14,37,0.378,8,14,0.571,11,37,48,29,16,11,14,22,19.0
22023,1610612753,ORL,Orlando Magic,0022300694,2024-02-02,ORL @ MIN,W,240,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,2.0
22023,1610612743,DEN,Denver Nuggets,0022300697,2024-02-02,DEN vs. POR,W,242,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,11,20,12.0
22023,1610612756,PHX,Phoenix Suns,0022300690,2024-02-02,PHX @ ATL,L,240,120,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,-9.0
22023,1610612738,BOS,Boston Celtics,0022300684,2024-02-01,BOS vs. LAL,L,240,105,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300687,2024-02-01,CLE @ MEM,W,240,108,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,7.0
22023,1612709919,WES,Westchester Knicks,2022300216,2024-02-01,WES @ WIS,L,239,100,36,93,0.387,13,41,0.317,9,14,0.643,6,37,43,19,7,9,11,14,-7.0
22023,1612709910,IMA,Indiana Mad Ants,2022300214,2024-02-01,IMA @ MCC,W,239,100,39,97,0.402,8,31,0.258,8,8,1.0,17,39,56,20,14,9,16,19,9.8
22023,1610612762,UTA,Utah Jazz,0022300686,2024-02-01,UTA vs. PHI,L,240,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,-3.0
22023,1612709925,OSC,Osceola Magic,2022300215,2024-02-01,OSC vs. ONT,L,240,108,38,76,0.5,13,35,0.371,11,13,0.846,7,32,39,25,4,5,19,18,-19.0
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300217,2024-02-01,RGV @ SXF,L,241,99,38,82,0.463,6,26,0.231,11,13,0.846,8,31,39,27,13,11,21,25,-3.0
22023,1612709913,BHM,Birmingham Squadron,2022300213,2024-02-01,BHM @ CPS,L,240,115,39,79,0.494,14,34,0.412,14,23,0.609,5,31,36,31,8,7,13,18,-10.0
22023,1610612752,NYK,New York Knicks,0022300685,2024-02-01,NYK vs. IND,W,241,109,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4.0
