SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1612709918,TEX,Texas Legends,2021900462,2020-02-19,TEX vs. SBL,L,238,98,35,90,0.389,9,41,0.22,11,21,0.524,11,34,45,21,9,5,19,25,-42.0
22019,1612709893,CTN,Canton Charge,2021900457,2020-02-19,CTN vs. NAS,W,241,106,36,87,0.414,12,37,0.324,15,21,0.714,12,38,50,21,11,7,16,26,12.0
22019,1612709922,GBO,Greensboro Swarm,2021900459,2020-02-19,GBO vs. FWN,W,239,124,43,89,0.483,12,34,0.353,16,22,0.727,15,36,51,17,6,2,13,24,7.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900461,2020-02-19,SXF @ MHU,W,240,120,44,89,0.494,13,29,0.448,11,11,1.0,10,48,58,29,8,6,14,19,23.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13,OKC @ NOP,W,239,123,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,7,21,5.0
22019,1612709890,AUS,Austin Spurs,2021900455,2020-02-13,AUS vs. SXF,W,240,116,43,87,0.494,9,31,0.29,12,16,0.75,9,30,39,30,9,5,7,26,10.0
22019,1612709917,GRD,Grand Rapids Drive,2021900453,2020-02-13,GRD vs. CTN,W,240,103,39,82,0.476,9,31,0.29,10,16,0.625,11,34,45,28,11,4,13,24,2.0
22019,1612709922,GBO,Greensboro Swarm,2021900454,2020-02-13,GBO @ WIS,L,239,115,42,96,0.438,10,40,0.25,13,16,0.813,12,34,46,23,10,4,15,18,-11.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900456,2020-02-13,ACC vs. IWA,W,239,139,52,107,0.486,14,35,0.4,12,12,1.0,20,31,51,27,8,5,12,20,15.0
22019,1610612738,BOS,Boston Celtics,0021900818,2020-02-13,BOS vs. LAC,W,291,141,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,14,28,8.0
22019,1612709928,CCG,Capital City Go-Go,2021900450,2020-02-13,CCG vs. FWN,W,240,130,47,77,0.61,8,16,0.5,19,20,0.95,8,26,34,26,10,3,19,21,6.0
22019,1612709914,STO,Stockton Kings,2021900451,2020-02-13,STO @ DEL,W,241,128,44,96,0.458,15,28,0.536,17,19,0.895,20,37,57,23,6,1,18,19,11.0
22019,1612709923,WCB,Windy City Bulls,2021900452,2020-02-13,WCB @ ERI,L,250,124,45,93,0.484,16,38,0.421,12,15,0.8,7,31,38,28,11,0,15,19,-3.0
22019,1612709911,IWA,Iowa Wolves,2021900448,2020-02-12,IWA @ SCW,W,241,152,57,98,0.582,24,47,0.511,9,9,1.0,8,38,46,37,6,3,12,16,35.0
22019,1612709914,STO,Stockton Kings,2021900447,2020-02-12,STO @ RAP,W,242,107,39,82,0.476,11,32,0.344,13,15,0.867,11,33,44,23,8,5,21,25,3.0
22019,1610612761,TOR,Toronto Raptors,0021900809,2020-02-12,TOR @ BKN,L,241,91,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,-10.0
22019,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12,GSW @ PHX,L,240,106,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,-6.0
22019,1610612764,WAS,Washington Wizards,0021900811,2020-02-12,WAS @ NYK,W,239,114,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,13,21,18.0
22019,1612709903,SLC,Salt Lake City Stars,2021900449,2020-02-12,SLC @ SBL,L,241,128,46,89,0.517,15,43,0.349,13,14,0.929,15,23,38,19,8,4,19,19,-14.0
22019,1610612766,CHA,Charlotte Hornets,0021900813,2020-02-12,CHA @ MIN,W,241,115,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,7.0
22019,1610612749,MIL,Milwaukee Bucks,0021900810,2020-02-12,MIL @ IND,L,239,111,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,21,-7.0
22019,1610612762,UTA,Utah Jazz,0021900816,2020-02-12,UTA vs. MIA,W,240,116,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,15.0
22019,1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12,LAL @ DEN,W,265,120,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,4.0
22019,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12,ATL @ CLE,L,238,105,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,-22.0
22019,1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12,MEM vs. POR,W,240,111,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,7.0
22019,1610612765,DET,Detroit Pistons,0021900808,2020-02-12,DET @ ORL,L,266,112,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,-4.0
22019,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12,DAL vs. SAC,W,239,130,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,19.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900445,2020-02-11,SXF vs. DEL,L,240,88,32,81,0.395,8,29,0.276,8,10,0.8,10,38,48,21,8,6,19,20,-10.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900441,2020-02-11,ACC vs. MHU,L,241,97,42,100,0.42,8,24,0.333,3,11,0.273,18,30,48,26,9,4,10,15,-14.0
22019,1610612759,SAS,San Antonio Spurs,0021900805,2020-02-11,SAS @ OKC,W,241,114,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,11,19,8.0
22019,1612709927,WIS,Wisconsin Herd,2021900440,2020-02-11,WIS @ CPS,W,240,118,41,99,0.414,15,54,0.278,14,18,0.778,11,40,51,21,3,3,13,21,3.0
22019,1610612745,HOU,Houston Rockets,0021900806,2020-02-11,HOU vs. BOS,W,241,116,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,11.0
22019,1610612764,WAS,Washington Wizards,0021900803,2020-02-11,WAS vs. CHI,W,240,126,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,12.0
22019,1612709921,LIN,Long Island Nets,2021900446,2020-02-11,LIN @ OKL,L,241,118,40,92,0.435,13,33,0.394,15,20,0.75,7,30,37,26,8,0,13,23,-19.0
22019,1612709919,WES,Westchester Knicks,2021900444,2020-02-11,WES @ GRD,L,240,105,42,84,0.5,12,32,0.375,6,9,0.667,5,29,34,25,11,4,14,22,-12.0
22019,1610612755,PHI,Philadelphia 76ers,0021900802,2020-02-11,PHI vs. LAC,W,240,110,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,6,11,7.0
22019,1612709928,CCG,Capital City Go-Go,2021900442,2020-02-11,CCG @ ERI,W,240,117,43,80,0.538,12,30,0.4,15,21,0.714,9,38,47,26,4,2,18,17,6.0
22019,1610612740,NOP,New Orleans Pelicans,0021900804,2020-02-11,NOP vs. POR,W,240,138,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,21.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900443,2020-02-11,FWN vs. MNE,L,250,119,48,103,0.466,12,36,0.333,7,11,0.636,15,32,47,28,8,3,12,26,-4.0
22019,1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10,ATL @ ORL,L,239,126,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,-9.0
22019,1612709923,WCB,Windy City Bulls,2021900438,2020-02-10,WCB vs. MNE,L,240,83,33,96,0.344,6,27,0.222,7,16,0.438,14,27,41,16,11,3,10,15,-38.0
22019,1612709914,STO,Stockton Kings,2021900437,2020-02-10,STO @ IWA,L,239,129,44,101,0.436,11,36,0.306,16,18,0.889,13,26,39,24,7,6,17,32,-4.0
22019,1610612759,SAS,San Antonio Spurs,0021900799,2020-02-10,SAS @ DEN,L,243,120,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,-7.0
22019,1610612751,BKN,Brooklyn Nets,0021900794,2020-02-10,BKN @ IND,W,239,106,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,1.0
22019,1612709918,TEX,Texas Legends,2021900439,2020-02-10,TEX @ SLC,L,251,108,37,98,0.378,11,42,0.262,15,21,0.714,10,35,45,20,14,6,10,27,-4.0
22019,1610612765,DET,Detroit Pistons,0021900793,2020-02-10,DET vs. CHA,L,241,76,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,-11.0
22019,1610612748,MIA,Miami Heat,0021900800,2020-02-10,MIA @ GSW,W,241,113,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,11,19,12.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900796,2020-02-10,MIN @ TOR,L,241,126,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,-11.0
22019,1610612747,LAL,Los Angeles Lakers,0021900801,2020-02-10,LAL vs. PHX,W,241,125,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,25.0
22019,1610612762,UTA,Utah Jazz,0021900798,2020-02-10,UTA @ DAL,W,240,123,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,4.0
22019,1610612749,MIL,Milwaukee Bucks,0021900797,2020-02-10,MIL vs. SAC,W,240,123,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,12.0
22019,1612709929,CPS,College Park Skyhawks,2021900434,2020-02-09,CPS @ LAK,W,240,119,42,83,0.506,10,28,0.357,16,21,0.762,11,35,46,25,8,4,17,30,4.0
22019,1610612763,MEM,Memphis Grizzlies,0021900789,2020-02-09,MEM @ WAS,W,240,106,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,23,7.0
22019,1610612745,HOU,Houston Rockets,0021900790,2020-02-09,HOU vs. UTA,L,240,113,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,-1.0
22019,1610612757,POR,Portland Trail Blazers,0021900792,2020-02-09,POR vs. MIA,W,240,115,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,6.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900791,2020-02-09,CLE vs. LAC,L,240,92,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,-41.0
22019,1612709909,DEL,Delaware Blue Coats,2021900433,2020-02-09,DEL @ FWN,L,240,102,37,87,0.425,12,39,0.308,9,13,0.692,11,28,39,25,7,7,21,27,-34.0
22019,1612709890,AUS,Austin Spurs,2021900436,2020-02-09,AUS vs. SCW,L,239,101,40,92,0.435,9,38,0.237,8,10,0.8,10,29,39,31,9,6,11,19,-14.0
22019,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09,ATL vs. NYK,W,292,140,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,5.0
22019,1610612755,PHI,Philadelphia 76ers,0021900788,2020-02-09,PHI vs. CHI,W,240,118,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,7.0
22019,1610612738,BOS,Boston Celtics,0021900786,2020-02-09,BOS @ OKC,W,240,112,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,1.0
22019,1612709921,LIN,Long Island Nets,2021900435,2020-02-09,LIN @ SXF,L,241,106,38,81,0.469,13,32,0.406,12,17,0.706,7,30,37,23,6,7,13,20,-10.0
22019,1612709928,CCG,Capital City Go-Go,2021900426,2020-02-08,CCG vs. ERI,W,239,133,51,103,0.495,10,35,0.286,11,13,0.846,20,35,55,26,12,4,18,17,27.0
22019,1612709917,GRD,Grand Rapids Drive,2021900429,2020-02-08,GRD @ WCB,W,240,105,37,86,0.43,12,41,0.293,12,21,0.571,17,38,55,29,14,5,24,28,13.0
22019,1612709927,WIS,Wisconsin Herd,2021900430,2020-02-08,WIS vs. MNE,W,239,134,48,98,0.49,24,50,0.48,8,11,0.727,13,35,48,28,8,4,13,21,16.0
22019,1612709926,MHU,Memphis Hustle,2021900431,2020-02-08,MHU @ SBL,L,240,119,46,96,0.479,15,44,0.341,7,12,0.583,12,39,51,24,6,4,22,24,-8.0
22019,1610612753,ORL,Orlando Magic,0021900777,2020-02-08,ORL vs. MIL,L,240,95,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,-16.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900427,2020-02-08,ACC @ NAS,W,240,122,49,95,0.516,8,26,0.308,11,17,0.647,18,27,45,24,10,3,14,22,9.0
22019,1612709918,TEX,Texas Legends,2021900432,2020-02-08,TEX vs. IWA,W,239,132,54,100,0.54,18,43,0.419,5,12,0.417,10,33,43,30,11,5,11,22,27.0
22019,1610612752,NYK,New York Knicks,0021900779,2020-02-08,NYK @ DET,W,239,95,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,3.0
22019,1610612747,LAL,Los Angeles Lakers,0021900783,2020-02-08,LAL @ GSW,W,240,125,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,5.0
22019,1610612751,BKN,Brooklyn Nets,0021900781,2020-02-08,BKN @ TOR,L,239,118,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,-1.0
22019,1612709889,OKL,Oklahoma City Blue,2021900428,2020-02-08,OKL vs. STO,W,240,131,47,91,0.516,15,40,0.375,12,16,0.75,15,43,58,35,6,11,19,14,11.0
22019,1610612758,SAC,Sacramento Kings,0021900785,2020-02-08,SAC vs. SAS,W,240,122,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,10,16,20.0
22019,1610612742,DAL,Dallas Mavericks,0021900778,2020-02-08,DAL @ CHA,W,240,116,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,5,6,10,18,16.0
22019,1612709893,CTN,Canton Charge,2021900425,2020-02-08,CTN @ WES,W,270,124,43,91,0.473,8,34,0.235,20,28,0.714,10,37,47,19,11,7,19,23,4.0
22019,1610612743,DEN,Denver Nuggets,0021900784,2020-02-08,DEN @ PHX,W,240,117,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,9.0
22019,1610612746,LAC,LA Clippers,0021900782,2020-02-08,LAC @ MIN,L,239,115,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,-27.0
22019,1610612740,NOP,New Orleans Pelicans,0021900780,2020-02-08,NOP @ IND,W,241,124,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,7.0
22019,1610612756,PHX,Phoenix Suns,0021900774,2020-02-07,PHX vs. HOU,W,240,127,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,36.0
22019,1612709925,LAK,Lakeland Magic,2021900420,2020-02-07,LAK vs. RAP,L,241,115,45,92,0.489,9,32,0.281,9,13,0.692,11,33,44,27,12,6,9,20,-2.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900423,2020-02-07,FWN @ WIS,L,241,119,44,94,0.468,10,37,0.27,14,19,0.737,13,25,38,27,6,2,15,25,-8.0
22019,1612709922,GBO,Greensboro Swarm,2021900419,2020-02-07,GBO vs. GRD,L,242,77,29,78,0.372,5,36,0.139,8,12,0.667,7,33,40,24,13,3,23,25,-26.0
22019,1612709929,CPS,College Park Skyhawks,2021900418,2020-02-07,CPS vs. DEL,L,241,114,36,99,0.364,10,33,0.303,18,28,0.643,15,35,50,15,14,2,11,32,-7.0
22019,1610612763,MEM,Memphis Grizzlies,0021900769,2020-02-07,MEM @ PHI,L,240,107,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,13,6,14,15,-12.0
22019,1612709900,NAS,Northern Arizona Suns,2021900424,2020-02-07,NAS vs. AUS,L,240,122,42,80,0.525,18,35,0.514,12,16,0.75,5,27,32,27,5,3,17,25,-8.0
22019,1612709923,WCB,Windy City Bulls,2021900422,2020-02-07,WCB vs. LIN,L,241,97,41,95,0.432,13,38,0.342,2,9,0.222,15,26,41,25,11,4,14,26,-10.0
22019,1610612742,DAL,Dallas Mavericks,0021900770,2020-02-07,DAL @ WAS,L,239,118,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,-1.0
22019,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07,ATL @ BOS,L,240,107,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,-5.0
22019,1610612761,TOR,Toronto Raptors,0021900772,2020-02-07,TOR @ IND,W,240,115,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,9.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900773,2020-02-07,OKC vs. DET,W,240,108,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,11,23,7.0
22019,1610612748,MIA,Miami Heat,0021900775,2020-02-07,MIA @ SAC,L,241,97,34,77,0.442,12,40,0.3,17,25,0.68,7,35,42,21,7,5,20,16,-8.0
22019,1610612762,UTA,Utah Jazz,0021900776,2020-02-07,UTA vs. POR,W,239,117,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,3.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900421,2020-02-07,SXF vs. SCW,W,240,114,40,80,0.5,14,38,0.368,11,15,0.733,8,29,37,32,13,0,11,16,9.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900414,2020-02-06,FWN vs. WES,W,239,131,52,92,0.565,14,30,0.467,8,11,0.727,15,28,43,34,11,3,9,17,19.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900417,2020-02-06,ACC @ TEX,L,241,107,41,102,0.402,8,29,0.276,11,15,0.733,17,25,42,17,10,5,8,13,-16.0
22019,1610612759,SAS,San Antonio Spurs,0021900767,2020-02-06,SAS @ POR,L,240,117,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,9,3,4,10,-8.0
22019,1610612753,ORL,Orlando Magic,0021900764,2020-02-06,ORL @ NYK,L,240,103,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,8,9,20,20,-2.0
22019,1612709889,OKL,Oklahoma City Blue,2021900415,2020-02-06,OKL @ MHU,L,240,119,43,101,0.426,15,49,0.306,10,11,0.909,14,40,54,27,6,5,10,14,-1.0
22019,1610612740,NOP,New Orleans Pelicans,0021900765,2020-02-06,NOP @ CHI,W,240,125,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,12,7,21,20,6.0
22019,1612709893,CTN,Canton Charge,2021900416,2020-02-06,CTN @ MNE,L,240,98,43,104,0.413,5,33,0.152,4,6,0.667,9,30,39,19,10,1,7,12,-24.0
22019,1610612755,PHI,Philadelphia 76ers,0021900766,2020-02-06,PHI @ MIL,L,239,101,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,7,4,11,14,-11.0
22019,1610612747,LAL,Los Angeles Lakers,0021900768,2020-02-06,LAL vs. HOU,L,240,111,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,10,4,15,18,-10.0
22019,1612709928,CCG,Capital City Go-Go,2021900409,2020-02-05,CCG @ GRD,W,241,119,43,89,0.483,13,30,0.433,11,14,0.786,10,25,35,29,17,6,13,24,5.0
22019,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,241,88,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,-41.0
22019,1612709911,IWA,Iowa Wolves,2021900411,2020-02-05,IWA @ SXF,W,239,123,42,83,0.506,15,33,0.455,18,23,0.783,8,30,38,30,10,4,14,19,6.0
22019,1610612765,DET,Detroit Pistons,0021900755,2020-02-05,DET vs. PHX,W,240,116,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,6,15,8.0
22019,1610612761,TOR,Toronto Raptors,0021900758,2020-02-05,TOR vs. IND,W,241,119,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,1.0
22019,1612709923,WCB,Windy City Bulls,2021900408,2020-02-05,WCB @ DEL,W,240,114,45,95,0.474,18,46,0.391,4,6,0.667,10,32,42,25,11,6,16,16,11.0
22019,1610612763,MEM,Memphis Grizzlies,0021900761,2020-02-05,MEM @ DAL,W,240,121,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,6,4,10,24,14.0
22019,1610612748,MIA,Miami Heat,0021900763,2020-02-05,MIA @ LAC,L,239,111,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,7,2,8,16,-17.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900760,2020-02-05,CLE @ OKC,L,242,103,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,4,2,19,24,-6.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900759,2020-02-05,MIN vs. ATL,L,240,120,45,91,0.495,9,35,0.257,21,28,0.75,6,27,33,18,13,7,16,21,-7.0
22019,1612709922,GBO,Greensboro Swarm,2021900410,2020-02-05,GBO vs. RAP,L,240,103,40,92,0.435,12,37,0.324,6,7,0.857,10,34,44,21,4,5,14,17,-13.0
22019,1612709903,SLC,Salt Lake City Stars,2021900413,2020-02-05,SLC @ SCW,W,241,111,40,89,0.449,13,38,0.342,13,16,0.813,9,41,50,30,9,0,10,15,12.0
22019,1610612743,DEN,Denver Nuggets,0021900762,2020-02-05,DEN @ UTA,W,241,98,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,3.0
22019,1610612738,BOS,Boston Celtics,0021900756,2020-02-05,BOS vs. ORL,W,240,116,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,12,19,16.0
22019,1612709914,STO,Stockton Kings,2021900412,2020-02-05,STO @ NAS,W,242,123,44,93,0.473,16,44,0.364,10,14,0.714,14,34,48,29,12,4,10,21,16.0
22019,1612709913,ERI,Erie BayHawks,2021900403,2020-02-04,ERI vs. LAK,L,240,99,35,80,0.438,15,42,0.357,9,11,0.818,8,26,34,23,7,4,11,11,-22.0
22019,1610612757,POR,Portland Trail Blazers,0021900753,2020-02-04,POR @ DEN,L,239,99,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,-28.0
22019,1610612759,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,239,102,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,-27.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900405,2020-02-04,ACC @ AUS,L,241,103,43,95,0.453,10,35,0.286,5,8,0.625,14,30,44,24,11,3,14,12,-11.0
22019,1610612745,HOU,Houston Rockets,0021900752,2020-02-04,HOU vs. CHA,W,240,125,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,15.0
22019,1612709921,LIN,Long Island Nets,2021900407,2020-02-04,LIN @ WIS,W,241,117,39,87,0.448,14,38,0.368,15,20,0.75,11,34,45,23,12,5,21,23,7.0
22019,1612709905,SBL,South Bay Lakers,2021900406,2020-02-04,SBL @ OKL,L,240,113,45,109,0.413,10,40,0.25,7,14,0.5,13,35,48,22,12,5,12,20,-35.0
22019,1610612749,MIL,Milwaukee Bucks,0021900751,2020-02-04,MIL @ NOP,W,240,120,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,12.0
22019,1612709919,WES,Westchester Knicks,2021900404,2020-02-04,WES @ IWA,W,240,126,47,93,0.505,7,24,0.292,16,20,0.8,9,31,40,24,6,4,7,20,3.0
22019,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03,ATL vs. BOS,L,241,115,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,-8.0
22019,1610612764,WAS,Washington Wizards,0021900744,2020-02-03,WAS vs. GSW,L,239,117,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,-8.0
22019,1610612746,LAC,LA Clippers,0021900750,2020-02-03,LAC vs. SAS,W,239,108,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,3.0
22019,1612709920,RAP,Raptors 905,2021900401,2020-02-03,RAP @ FWN,L,239,114,40,89,0.449,12,39,0.308,13,16,0.813,13,27,40,20,12,3,19,17,-8.0
22019,1610612766,CHA,Charlotte Hornets,0021900741,2020-02-03,CHA vs. ORL,L,240,100,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,-12.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900742,2020-02-03,CLE vs. NYK,L,264,134,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,6,3,14,18,-5.0
22019,1610612742,DAL,Dallas Mavericks,0021900743,2020-02-03,DAL @ IND,W,239,112,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,9.0
22019,1610612758,SAC,Sacramento Kings,0021900749,2020-02-03,SAC vs. MIN,W,239,113,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,16,20,4.0
22019,1610612756,PHX,Phoenix Suns,0021900746,2020-02-03,PHX @ BKN,L,242,97,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,-22.0
22019,1610612755,PHI,Philadelphia 76ers,0021900747,2020-02-03,PHI @ MIA,L,238,106,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,-31.0
22019,1610612765,DET,Detroit Pistons,0021900748,2020-02-03,DET @ MEM,L,239,82,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,-14.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900402,2020-02-03,SXF @ SLC,W,241,104,32,67,0.478,15,32,0.469,15,23,0.652,7,36,43,26,5,4,18,20,5.0
22019,1610612745,HOU,Houston Rockets,0021900738,2020-02-02,HOU vs. NOP,W,241,117,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,8.0
22019,1610612756,PHX,Phoenix Suns,0021900739,2020-02-02,PHX @ MIL,L,240,108,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,-21.0
22019,1610612765,DET,Detroit Pistons,0021900737,2020-02-02,DET vs. DEN,W,264,128,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,5.0
22019,1610612741,CHI,Chicago Bulls,0021900740,2020-02-02,CHI @ TOR,L,240,102,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,-27.0
22019,1610612738,BOS,Boston Celtics,0021900732,2020-02-01,BOS vs. PHI,W,239,116,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,10,20,21.0
22019,1610612742,DAL,Dallas Mavericks,0021900733,2020-02-01,DAL vs. ATL,W,240,123,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,23.0
22019,1610612762,UTA,Utah Jazz,0021900735,2020-02-01,UTA @ POR,L,241,107,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,9,17,-17.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900727,2020-02-01,MIN @ LAC,L,241,106,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,-12.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900393,2020-02-01,FWN vs. CTN,W,239,124,45,93,0.484,6,17,0.353,18,25,0.72,19,33,52,20,16,4,14,23,6.0
